engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:30:07.00,23.00,14:30:07.00,30.00,14:30:06.91,0.52,14:30:06.99,58.00,14:30:06.99,18.00,14:30:06.99,25.00,14:30:06.99,-3.00,14:30:06.99,0.02,14:30:06.99,59.00,14:30:06.99,20.10,14:30:06.99,-22.00,14:30:06.83,59.00,14:30:06.99,883.06,14:30:06.99,700.50,14:30:06.99,780.03,14:30:06.99,922.74,14:30:06.99
17.00,14:30:07.00,23.00,14:30:07.00,30.00,14:30:06.91,0.51,14:30:07.00,56.00,14:30:07.00,20.00,14:30:07.00,25.00,14:30:06.99,-3.00,14:30:06.99,0.02,14:30:07.00,59.40,14:30:07.00,20.30,14:30:07.00,-21.00,14:30:07.00,58.00,14:30:07.00,870.26,14:30:07.00,707.98,14:30:07.00,810.04,14:30:07.00,921.63,14:30:07.00
17.00,14:30:07.04,22.00,14:30:07.02,29.00,14:30:07.02,0.51,14:30:07.02,58.00,14:30:07.02,18.00,14:30:07.02,30.00,14:30:07.02,-4.00,14:30:07.02,0.01,14:30:07.02,57.00,14:30:07.02,20.00,14:30:07.02,-22.00,14:30:07.02,55.00,14:30:07.02,837.98,14:30:07.02,744.84,14:30:07.02,863.26,14:30:07.02,919.47,14:30:07.02
17.00,14:30:07.04,22.00,14:30:07.02,29.00,14:30:07.02,0.51,14:30:07.02,58.00,14:30:07.02,18.00,14:30:07.02,30.00,14:30:07.02,-4.00,14:30:07.02,0.01,14:30:07.02,57.00,14:30:07.02,20.00,14:30:07.02,-22.00,14:30:07.02,55.00,14:30:07.02,837.98,14:30:07.02,744.84,14:30:07.02,863.26,14:30:07.02,919.47,14:30:07.02
17.00,14:30:07.04,22.00,14:30:07.02,29.00,14:30:07.02,0.50,14:30:07.04,59.00,14:30:07.04,18.00,14:30:07.02,25.00,14:30:07.04,-3.00,14:30:07.04,0.01,14:30:07.04,58.00,14:30:07.04,20.00,14:30:07.02,-22.00,14:30:07.02,55.00,14:30:07.02,837.98,14:30:07.02,744.84,14:30:07.02,863.26,14:30:07.02,918.41,14:30:07.04
16.00,14:30:07.07,22.00,14:30:07.02,30.00,14:30:07.07,0.49,14:30:07.05,59.00,14:30:07.04,15.00,14:30:07.05,20.00,14:30:07.05,-3.00,14:30:07.04,0.01,14:30:07.05,59.00,14:30:07.05,5.00,14:30:07.05,-22.00,14:30:07.02,60.00,14:30:07.05,819.97,14:30:07.05,770.30,14:30:07.05,882.35,14:30:07.05,918.41,14:30:07.04
17.00,14:30:07.08,22.00,14:30:07.08,30.00,14:30:07.07,0.48,14:30:07.08,60.00,14:30:07.08,18.00,14:30:07.07,25.00,14:30:07.07,-5.00,14:30:07.07,0.01,14:30:07.07,58.00,14:30:07.07,20.00,14:30:07.07,-22.00,14:30:07.02,60.00,14:30:07.05,800.00,14:30:07.07,800.00,14:30:07.07,895.49,14:30:07.07,917.28,14:30:07.07
17.00,14:30:07.08,22.00,14:30:07.08,30.00,14:30:07.07,0.48,14:30:07.08,60.00,14:30:07.08,18.00,14:30:07.07,25.00,14:30:07.07,-5.00,14:30:07.07,0.01,14:30:07.07,58.00,14:30:07.07,20.00,14:30:07.07,-22.00,14:30:07.02,60.00,14:30:07.05,800.00,14:30:07.07,800.00,14:30:07.07,895.49,14:30:07.07,917.28,14:30:07.07
17.00,14:30:07.08,22.00,14:30:07.08,30.00,14:30:07.07,0.48,14:30:07.08,60.00,14:30:07.08,18.00,14:30:07.07,26.00,14:30:07.08,-4.00,14:30:07.08,0.01,14:30:07.08,59.00,14:30:07.08,20.00,14:30:07.07,-22.10,14:30:07.08,60.00,14:30:07.05,780.03,14:30:07.08,829.70,14:30:07.08,900.00,14:30:07.08,916.14,14:30:07.08
16.00,14:30:07.12,22.00,14:30:07.12,30.00,14:30:07.12,0.46,14:30:07.12,60.00,14:30:07.08,18.00,14:30:07.07,25.30,14:30:07.12,-3.00,14:30:07.12,0.01,14:30:07.12,60.00,14:30:07.12,20.00,14:30:07.12,-23.00,14:30:07.12,60.00,14:30:07.05,744.31,14:30:07.12,877.45,14:30:07.12,896.03,14:30:07.10,915.07,14:30:07.10
16.00,14:30:07.12,22.00,14:30:07.12,30.00,14:30:07.12,0.46,14:30:07.12,60.00,14:30:07.08,18.00,14:30:07.07,25.30,14:30:07.12,-3.00,14:30:07.12,0.01,14:30:07.12,60.00,14:30:07.12,20.00,14:30:07.12,-23.00,14:30:07.12,60.00,14:30:07.05,744.31,14:30:07.12,877.45,14:30:07.12,883.41,14:30:07.12,913.92,14:30:07.12
16.00,14:30:07.12,22.00,14:30:07.12,30.00,14:30:07.12,0.46,14:30:07.12,60.00,14:30:07.08,18.00,14:30:07.07,25.30,14:30:07.12,-3.00,14:30:07.12,0.01,14:30:07.12,60.00,14:30:07.12,20.00,14:30:07.12,-23.00,14:30:07.12,60.00,14:30:07.05,744.31,14:30:07.12,877.45,14:30:07.12,883.41,14:30:07.12,913.92,14:30:07.12
16.00,14:30:07.12,22.00,14:30:07.12,30.00,14:30:07.12,0.45,14:30:07.13,53.00,14:30:07.13,18.00,14:30:07.07,22.00,14:30:07.13,0.00,14:30:07.13,0.00,14:30:07.13,60.00,14:30:07.12,6.00,14:30:07.13,-22.00,14:30:07.13,60.00,14:30:07.05,716.94,14:30:07.13,899.50,14:30:07.13,839.14,14:30:07.13,911.66,14:30:07.13
16.00,14:30:07.12,22.00,14:30:07.12,30.00,14:30:07.12,0.45,14:30:07.13,53.00,14:30:07.13,18.00,14:30:07.07,22.00,14:30:07.13,0.00,14:30:07.13,0.00,14:30:07.13,60.00,14:30:07.12,6.00,14:30:07.13,-22.00,14:30:07.13,60.00,14:30:07.05,716.94,14:30:07.13,899.50,14:30:07.13,839.14,14:30:07.13,911.66,14:30:07.13
17.00,14:30:07.18,22.00,14:30:07.12,30.00,14:30:07.12,0.43,14:30:07.18,59.00,14:30:07.18,18.00,14:30:07.07,25.00,14:30:07.18,-3.00,14:30:07.18,0.00,14:30:07.18,60.00,14:30:07.12,20.30,14:30:07.18,-22.00,14:30:07.13,60.00,14:30:07.05,702.01,14:30:07.18,888.52,14:30:07.18,781.88,14:30:07.18,909.39,14:30:07.18
17.00,14:30:07.18,22.00,14:30:07.12,30.00,14:30:07.12,0.43,14:30:07.18,59.00,14:30:07.18,18.00,14:30:07.07,25.00,14:30:07.18,-3.00,14:30:07.18,0.00,14:30:07.18,60.00,14:30:07.12,20.30,14:30:07.18,-22.00,14:30:07.13,60.00,14:30:07.05,702.01,14:30:07.18,888.52,14:30:07.18,781.88,14:30:07.18,909.39,14:30:07.18
17.00,14:30:07.18,22.00,14:30:07.12,30.00,14:30:07.12,0.43,14:30:07.18,59.00,14:30:07.18,18.00,14:30:07.07,25.00,14:30:07.18,-3.00,14:30:07.18,0.00,14:30:07.18,60.00,14:30:07.12,20.30,14:30:07.18,-22.00,14:30:07.13,60.00,14:30:07.05,702.01,14:30:07.18,888.52,14:30:07.18,781.88,14:30:07.18,909.39,14:30:07.18
17.00,14:30:07.21,23.00,14:30:07.21,30.00,14:30:07.12,0.42,14:30:07.21,56.00,14:30:07.21,20.00,14:30:07.21,25.00,14:30:07.18,-3.00,14:30:07.18,0.00,14:30:07.21,59.00,14:30:07.20,5.62,14:30:07.20,-22.00,14:30:07.13,59.00,14:30:07.20,700.00,14:30:07.20,870.71,14:30:07.20,753.48,14:30:07.20,908.20,14:30:07.20
17.00,14:30:07.21,23.00,14:30:07.21,30.00,14:30:07.12,0.42,14:30:07.21,56.00,14:30:07.21,20.00,14:30:07.21,25.00,14:30:07.18,-3.00,14:30:07.18,0.00,14:30:07.21,59.00,14:30:07.20,5.62,14:30:07.20,-22.00,14:30:07.13,59.00,14:30:07.20,700.00,14:30:07.20,870.71,14:30:07.20,753.48,14:30:07.20,908.20,14:30:07.20
30.00,14:30:07.23,22.00,14:30:07.23,29.00,14:30:07.23,0.41,14:30:07.23,58.00,14:30:07.23,18.00,14:30:07.23,25.00,14:30:07.23,-3.00,14:30:07.23,0.00,14:30:07.23,57.00,14:30:07.23,5.00,14:30:07.23,-23.00,14:30:07.23,56.00,14:30:07.23,707.49,14:30:07.23,819.97,14:30:07.23,712.37,14:30:07.23,905.89,14:30:07.23
30.00,14:30:07.23,22.00,14:30:07.23,29.00,14:30:07.23,0.41,14:30:07.23,58.00,14:30:07.23,18.00,14:30:07.23,25.00,14:30:07.23,-3.00,14:30:07.23,0.00,14:30:07.23,57.00,14:30:07.23,5.00,14:30:07.23,-23.00,14:30:07.23,56.00,14:30:07.23,707.49,14:30:07.23,819.97,14:30:07.23,712.37,14:30:07.23,905.89,14:30:07.23
17.00,14:30:07.24,22.00,14:30:07.23,29.00,14:30:07.23,0.41,14:30:07.24,59.00,14:30:07.24,18.00,14:30:07.23,20.00,14:30:07.24,-3.00,14:30:07.23,0.00,14:30:07.24,59.00,14:30:07.24,20.00,14:30:07.24,-22.00,14:30:07.24,60.00,14:30:07.24,729.74,14:30:07.24,760.86,14:30:07.24,700.50,14:30:07.24,903.48,14:30:07.24
17.00,14:30:07.24,22.00,14:30:07.23,29.00,14:30:07.23,0.41,14:30:07.24,59.00,14:30:07.24,18.00,14:30:07.23,20.00,14:30:07.24,-3.00,14:30:07.23,0.00,14:30:07.24,59.00,14:30:07.24,20.00,14:30:07.24,-22.00,14:30:07.24,60.00,14:30:07.24,729.74,14:30:07.24,760.86,14:30:07.24,700.50,14:30:07.24,903.48,14:30:07.24
16.00,14:30:07.28,22.10,14:30:07.28,30.00,14:30:07.28,0.39,14:30:07.28,58.00,14:30:07.28,18.00,14:30:07.23,26.00,14:30:07.28,-4.00,14:30:07.28,0.00,14:30:07.28,58.00,14:30:07.28,5.00,14:30:07.28,-22.00,14:30:07.24,60.00,14:30:07.24,744.31,14:30:07.28,736.74,14:30:07.28,707.26,14:30:07.28,902.34,14:30:07.28
16.00,14:30:07.28,22.10,14:30:07.28,30.00,14:30:07.28,0.39,14:30:07.28,58.00,14:30:07.28,18.00,14:30:07.23,26.00,14:30:07.28,-4.00,14:30:07.28,0.00,14:30:07.28,58.00,14:30:07.28,5.00,14:30:07.28,-22.00,14:30:07.24,60.00,14:30:07.24,744.31,14:30:07.28,736.74,14:30:07.28,707.26,14:30:07.28,902.34,14:30:07.28
17.00,14:30:07.31,22.00,14:30:07.29,23.00,14:30:07.29,0.38,14:30:07.29,60.00,14:30:07.29,18.00,14:30:07.23,25.30,14:30:07.29,-3.00,14:30:07.29,0.00,14:30:07.29,60.00,14:30:07.29,20.00,14:30:07.29,-22.00,14:30:07.24,60.00,14:30:07.24,780.03,14:30:07.29,704.51,14:30:07.29,743.27,14:30:07.29,899.96,14:30:07.29
17.00,14:30:07.31,23.00,14:30:07.31,23.00,14:30:07.29,0.38,14:30:07.29,60.00,14:30:07.29,18.00,14:30:07.23,26.00,14:30:07.31,-1.00,14:30:07.31,0.00,14:30:07.31,60.00,14:30:07.29,6.00,14:30:07.31,-23.00,14:30:07.31,60.00,14:30:07.24,800.00,14:30:07.31,700.00,14:30:07.31,770.30,14:30:07.31,898.73,14:30:07.31
17.00,14:30:07.31,23.00,14:30:07.31,23.00,14:30:07.29,0.38,14:30:07.29,60.00,14:30:07.29,18.00,14:30:07.23,26.00,14:30:07.31,-1.00,14:30:07.31,0.00,14:30:07.31,60.00,14:30:07.29,6.00,14:30:07.31,-23.00,14:30:07.31,60.00,14:30:07.24,800.00,14:30:07.31,700.00,14:30:07.31,770.30,14:30:07.31,898.73,14:30:07.31
16.00,14:30:07.32,22.00,14:30:07.32,30.00,14:30:07.32,0.37,14:30:07.32,60.00,14:30:07.29,18.00,14:30:07.23,26.00,14:30:07.31,-1.00,14:30:07.31,0.00,14:30:07.31,60.00,14:30:07.29,6.00,14:30:07.31,-23.00,14:30:07.31,60.00,14:30:07.24,800.00,14:30:07.31,700.00,14:30:07.31,770.30,14:30:07.31,898.73,14:30:07.31
16.00,14:30:07.32,22.00,14:30:07.32,30.00,14:30:07.32,0.36,14:30:07.34,53.00,14:30:07.34,18.00,14:30:07.23,25.00,14:30:07.34,-3.00,14:30:07.34,0.00,14:30:07.34,60.00,14:30:07.29,20.30,14:30:07.34,-22.00,14:30:07.34,60.00,14:30:07.24,837.98,14:30:07.34,716.59,14:30:07.34,827.90,14:30:07.34,896.32,14:30:07.34
16.00,14:30:07.32,22.00,14:30:07.32,30.00,14:30:07.32,0.36,14:30:07.34,53.00,14:30:07.34,18.00,14:30:07.23,25.00,14:30:07.34,-3.00,14:30:07.34,0.00,14:30:07.35,53.00,14:30:07.35,5.62,14:30:07.35,-22.00,14:30:07.34,53.00,14:30:07.35,855.69,14:30:07.35,736.74,14:30:07.35,855.16,14:30:07.35,895.07,14:30:07.35
16.00,14:30:07.32,22.00,14:30:07.32,30.00,14:30:07.32,0.36,14:30:07.34,53.00,14:30:07.34,18.00,14:30:07.23,25.00,14:30:07.34,-3.00,14:30:07.34,0.00,14:30:07.35,53.00,14:30:07.35,5.62,14:30:07.35,-22.00,14:30:07.34,53.00,14:30:07.35,855.69,14:30:07.35,736.74,14:30:07.35,855.16,14:30:07.35,895.07,14:30:07.35
17.00,14:30:07.39,22.00,14:30:07.32,30.00,14:30:07.32,0.35,14:30:07.39,59.00,14:30:07.39,18.00,14:30:07.39,25.00,14:30:07.34,-3.00,14:30:07.34,0.00,14:30:07.35,60.00,14:30:07.37,20.00,14:30:07.37,-22.00,14:30:07.34,60.00,14:30:07.37,871.15,14:30:07.37,762.60,14:30:07.37,877.45,14:30:07.37,893.81,14:30:07.37
16.00,14:30:07.40,21.00,14:30:07.40,30.00,14:30:07.32,0.34,14:30:07.40,58.00,14:30:07.40,20.00,14:30:07.40,25.00,14:30:07.34,-3.00,14:30:07.34,0.00,14:30:07.39,60.00,14:30:07.37,20.00,14:30:07.37,-22.00,14:30:07.34,59.00,14:30:07.39,883.06,14:30:07.39,789.96,14:30:07.39,892.02,14:30:07.39,892.62,14:30:07.39
16.00,14:30:07.40,21.00,14:30:07.40,30.00,14:30:07.32,0.34,14:30:07.40,58.00,14:30:07.40,20.00,14:30:07.40,25.00,14:30:07.34,-3.00,14:30:07.34,0.00,14:30:07.40,59.40,14:30:07.40,20.00,14:30:07.37,-21.00,14:30:07.40,58.00,14:30:07.40,897.99,14:30:07.40,846.52,14:30:07.40,898.34,14:30:07.40,890.15,14:30:07.40
16.00,14:30:07.40,21.00,14:30:07.40,30.00,14:30:07.32,0.34,14:30:07.40,58.00,14:30:07.40,20.00,14:30:07.40,25.00,14:30:07.34,-3.00,14:30:07.34,0.00,14:30:07.40,59.40,14:30:07.40,20.00,14:30:07.37,-21.00,14:30:07.40,58.00,14:30:07.40,897.99,14:30:07.40,846.52,14:30:07.40,898.34,14:30:07.40,890.15,14:30:07.40
17.00,14:30:07.42,22.00,14:30:07.42,29.00,14:30:07.42,0.32,14:30:07.42,58.00,14:30:07.40,18.00,14:30:07.42,20.00,14:30:07.42,-3.00,14:30:07.34,0.00,14:30:07.42,57.00,14:30:07.42,20.00,14:30:07.37,-23.00,14:30:07.42,56.00,14:30:07.42,900.00,14:30:07.42,870.71,14:30:07.42,888.52,14:30:07.42,888.87,14:30:07.42
17.00,14:30:07.45,22.00,14:30:07.42,29.00,14:30:07.42,0.32,14:30:07.45,59.00,14:30:07.45,18.00,14:30:07.42,25.00,14:30:07.45,-5.00,14:30:07.45,0.00,14:30:07.45,58.00,14:30:07.45,5.00,14:30:07.45,-22.00,14:30:07.45,55.00,14:30:07.45,897.99,14:30:07.45,888.52,14:30:07.45,870.71,14:30:07.45,887.58,14:30:07.45
17.00,14:30:07.45,22.00,14:30:07.42,29.00,14:30:07.42,0.32,14:30:07.45,59.00,14:30:07.45,18.00,14:30:07.42,25.00,14:30:07.45,-5.00,14:30:07.45,0.00,14:30:07.45,58.00,14:30:07.45,5.00,14:30:07.45,-22.00,14:30:07.45,55.00,14:30:07.45,897.99,14:30:07.45,888.52,14:30:07.45,870.71,14:30:07.45,887.58,14:30:07.45
17.00,14:30:07.45,22.00,14:30:07.42,29.00,14:30:07.42,0.32,14:30:07.45,59.00,14:30:07.45,18.00,14:30:07.42,25.00,14:30:07.45,-5.00,14:30:07.45,0.00,14:30:07.45,58.00,14:30:07.45,5.00,14:30:07.45,-22.00,14:30:07.45,55.00,14:30:07.45,897.99,14:30:07.45,888.52,14:30:07.45,870.71,14:30:07.45,887.58,14:30:07.45
16.00,14:30:07.48,22.10,14:30:07.48,30.00,14:30:07.48,0.30,14:30:07.48,60.00,14:30:07.48,18.00,14:30:07.42,25.00,14:30:07.45,-3.00,14:30:07.47,0.00,14:30:07.47,58.00,14:30:07.45,20.00,14:30:07.47,-22.00,14:30:07.45,60.00,14:30:07.47,883.06,14:30:07.47,899.50,14:30:07.47,819.97,14:30:07.47,885.07,14:30:07.47
16.00,14:30:07.48,22.10,14:30:07.48,30.00,14:30:07.48,0.30,14:30:07.48,60.00,14:30:07.48,18.00,14:30:07.42,25.30,14:30:07.48,-3.00,14:30:07.47,0.01,14:30:07.48,59.00,14:30:07.48,6.00,14:30:07.48,-22.10,14:30:07.48,60.00,14:30:07.47,870.26,14:30:07.48,892.02,14:30:07.48,789.96,14:30:07.48,883.76,14:30:07.48
17.00,14:30:07.51,23.00,14:30:07.51,23.00,14:30:07.51,0.29,14:30:07.51,60.00,14:30:07.48,18.00,14:30:07.42,26.00,14:30:07.50,-1.00,14:30:07.50,0.01,14:30:07.50,60.00,14:30:07.50,20.10,14:30:07.50,-22.00,14:30:07.50,60.00,14:30:07.47,855.69,14:30:07.50,877.45,14:30:07.50,762.60,14:30:07.50,882.53,14:30:07.50
17.00,14:30:07.51,23.00,14:30:07.51,23.00,14:30:07.51,0.29,14:30:07.51,60.00,14:30:07.48,18.00,14:30:07.42,26.00,14:30:07.50,-1.00,14:30:07.50,0.01,14:30:07.50,60.00,14:30:07.50,20.10,14:30:07.50,-22.00,14:30:07.50,60.00,14:30:07.47,855.69,14:30:07.50,877.45,14:30:07.50,762.60,14:30:07.50,882.53,14:30:07.50
17.00,14:30:07.51,23.00,14:30:07.51,23.00,14:30:07.51,0.29,14:30:07.51,60.00,14:30:07.48,18.00,14:30:07.42,22.00,14:30:07.51,0.00,14:30:07.51,0.01,14:30:07.51,60.00,14:30:07.50,20.30,14:30:07.51,-23.00,14:30:07.51,60.00,14:30:07.47,837.98,14:30:07.51,855.16,14:30:07.51,736.74,14:30:07.51,881.21,14:30:07.51
16.00,14:30:07.55,22.00,14:30:07.53,30.00,14:30:07.53,0.29,14:30:07.53,60.00,14:30:07.48,18.00,14:30:07.42,22.00,14:30:07.51,0.00,14:30:07.51,0.01,14:30:07.51,60.00,14:30:07.50,20.30,14:30:07.51,-23.00,14:30:07.51,60.00,14:30:07.47,819.97,14:30:07.53,829.70,14:30:07.53,717.65,14:30:07.53,879.97,14:30:07.53
16.00,14:30:07.55,22.00,14:30:07.53,30.00,14:30:07.53,0.28,14:30:07.55,53.00,14:30:07.55,18.00,14:30:07.42,25.00,14:30:07.55,-3.00,14:30:07.55,0.01,14:30:07.55,60.00,14:30:07.50,20.00,14:30:07.55,-22.00,14:30:07.55,60.00,14:30:07.47,800.00,14:30:07.55,800.00,14:30:07.55,704.51,14:30:07.55,878.64,14:30:07.55
16.00,14:30:07.55,22.00,14:30:07.53,30.00,14:30:07.53,0.27,14:30:07.58,60.00,14:30:07.56,15.00,14:30:07.56,25.00,14:30:07.55,-3.00,14:30:07.55,0.01,14:30:07.56,53.00,14:30:07.56,5.00,14:30:07.56,-22.00,14:30:07.55,53.00,14:30:07.56,780.03,14:30:07.56,770.30,14:30:07.56,700.00,14:30:07.56,877.31,14:30:07.56
16.00,14:30:07.55,22.00,14:30:07.53,30.00,14:30:07.53,0.27,14:30:07.58,60.00,14:30:07.56,15.00,14:30:07.56,25.00,14:30:07.55,-3.00,14:30:07.55,0.01,14:30:07.56,53.00,14:30:07.56,5.00,14:30:07.56,-22.00,14:30:07.55,53.00,14:30:07.56,780.03,14:30:07.56,770.30,14:30:07.56,700.00,14:30:07.56,877.31,14:30:07.56
17.00,14:30:07.59,22.00,14:30:07.53,30.00,14:30:07.53,0.27,14:30:07.58,59.00,14:30:07.58,18.00,14:30:07.58,30.00,14:30:07.58,-4.00,14:30:07.58,0.01,14:30:07.58,60.00,14:30:07.58,20.00,14:30:07.58,-22.00,14:30:07.55,60.00,14:30:07.58,762.02,14:30:07.58,744.84,14:30:07.58,703.97,14:30:07.58,876.05,14:30:07.58
17.00,14:30:07.59,21.00,14:30:07.59,30.00,14:30:07.53,0.26,14:30:07.59,58.00,14:30:07.59,18.00,14:30:07.58,25.00,14:30:07.59,-3.00,14:30:07.59,0.01,14:30:07.59,59.00,14:30:07.59,20.00,14:30:07.58,-22.00,14:30:07.55,59.00,14:30:07.59,744.31,14:30:07.59,722.55,14:30:07.59,716.59,14:30:07.59,874.70,14:30:07.59
17.00,14:30:07.62,21.00,14:30:07.59,30.00,14:30:07.53,0.26,14:30:07.59,58.00,14:30:07.59,18.00,14:30:07.58,25.00,14:30:07.59,-3.00,14:30:07.59,0.01,14:30:07.59,59.00,14:30:07.59,20.00,14:30:07.58,-22.00,14:30:07.55,59.00,14:30:07.59,744.31,14:30:07.59,722.55,14:30:07.59,716.59,14:30:07.59,874.70,14:30:07.59
17.00,14:30:07.62,23.00,14:30:07.62,30.00,14:30:07.53,0.25,14:30:07.62,56.00,14:30:07.62,20.00,14:30:07.62,20.00,14:30:07.62,-3.00,14:30:07.59,0.02,14:30:07.62,59.40,14:30:07.62,5.00,14:30:07.62,-21.00,14:30:07.62,58.00,14:30:07.62,716.94,14:30:07.62,700.50,14:30:07.62,760.86,14:30:07.62,872.08,14:30:07.62
17.00,14:30:07.62,23.00,14:30:07.62,30.00,14:30:07.53,0.25,14:30:07.62,56.00,14:30:07.62,20.00,14:30:07.62,20.00,14:30:07.62,-3.00,14:30:07.59,0.02,14:30:07.62,59.40,14:30:07.62,5.00,14:30:07.62,-21.00,14:30:07.62,58.00,14:30:07.62,716.94,14:30:07.62,700.50,14:30:07.62,760.86,14:30:07.62,872.08,14:30:07.62
17.00,14:30:07.66,22.00,14:30:07.64,29.00,14:30:07.64,0.25,14:30:07.64,58.00,14:30:07.64,18.00,14:30:07.64,25.00,14:30:07.64,-5.00,14:30:07.64,0.02,14:30:07.64,57.00,14:30:07.64,20.00,14:30:07.64,-22.00,14:30:07.64,55.00,14:30:07.64,707.49,14:30:07.64,702.01,14:30:07.64,789.96,14:30:07.64,870.72,14:30:07.64
17.00,14:30:07.67,22.00,14:30:07.64,29.00,14:30:07.64,0.24,14:30:07.66,59.00,14:30:07.66,18.00,14:30:07.64,26.00,14:30:07.66,-4.00,14:30:07.66,0.02,14:30:07.66,58.00,14:30:07.66,20.00,14:30:07.64,-22.00,14:30:07.64,55.00,14:30:07.64,707.49,14:30:07.64,702.01,14:30:07.64,789.96,14:30:07.64,870.72,14:30:07.64
17.00,14:30:07.67,22.10,14:30:07.67,30.00,14:30:07.67,0.23,14:30:07.67,58.00,14:30:07.67,18.00,14:30:07.64,25.30,14:30:07.67,-3.00,14:30:07.67,0.02,14:30:07.67,58.00,14:30:07.66,20.10,14:30:07.67,-22.00,14:30:07.64,60.00,14:30:07.67,700.00,14:30:07.67,729.29,14:30:07.67,846.52,14:30:07.67,868.06,14:30:07.67
17.00,14:30:07.67,22.10,14:30:07.67,30.00,14:30:07.67,0.23,14:30:07.67,58.00,14:30:07.67,18.00,14:30:07.64,25.30,14:30:07.67,-3.00,14:30:07.67,0.02,14:30:07.67,58.00,14:30:07.66,20.10,14:30:07.67,-22.00,14:30:07.64,60.00,14:30:07.67,700.00,14:30:07.67,729.29,14:30:07.67,846.52,14:30:07.67,868.06,14:30:07.67
17.00,14:30:07.70,22.00,14:30:07.70,30.00,14:30:07.67,0.23,14:30:07.67,58.00,14:30:07.67,18.00,14:30:07.64,25.30,14:30:07.67,-3.00,14:30:07.67,0.02,14:30:07.67,58.00,14:30:07.66,20.10,14:30:07.67,-22.00,14:30:07.64,60.00,14:30:07.67,700.00,14:30:07.67,729.29,14:30:07.67,846.52,14:30:07.67,868.06,14:30:07.67
17.00,14:30:07.70,22.00,14:30:07.70,30.00,14:30:07.67,0.23,14:30:07.70,60.00,14:30:07.70,18.00,14:30:07.64,26.00,14:30:07.70,-1.00,14:30:07.70,0.02,14:30:07.70,59.00,14:30:07.70,20.30,14:30:07.70,-22.10,14:30:07.70,60.00,14:30:07.67,702.01,14:30:07.70,753.48,14:30:07.70,870.71,14:30:07.70,866.68,14:30:07.70
17.00,14:30:07.70,23.00,14:30:07.72,23.00,14:30:07.72,0.22,14:30:07.72,60.00,14:30:07.70,18.00,14:30:07.64,22.00,14:30:07.72,0.00,14:30:07.72,0.03,14:30:07.72,60.00,14:30:07.72,20.00,14:30:07.72,-23.00,14:30:07.72,60.00,14:30:07.67,716.94,14:30:07.72,810.04,14:30:07.72,897.99,14:30:07.72,864.00,14:30:07.72
16.00,14:30:07.75,22.00,14:30:07.75,30.00,14:30:07.75,0.22,14:30:07.74,60.00,14:30:07.70,18.00,14:30:07.64,25.00,14:30:07.74,-3.00,14:30:07.74,0.03,14:30:07.74,60.00,14:30:07.72,20.00,14:30:07.72,-23.00,14:30:07.72,60.00,14:30:07.67,716.94,14:30:07.72,810.04,14:30:07.72,897.99,14:30:07.72,864.00,14:30:07.72
16.00,14:30:07.75,22.00,14:30:07.75,30.00,14:30:07.75,0.22,14:30:07.74,60.00,14:30:07.70,18.00,14:30:07.64,25.00,14:30:07.74,-3.00,14:30:07.74,0.03,14:30:07.74,60.00,14:30:07.72,20.00,14:30:07.72,-23.00,14:30:07.72,60.00,14:30:07.67,716.94,14:30:07.72,810.04,14:30:07.72,897.99,14:30:07.72,864.00,14:30:07.72
16.00,14:30:07.75,22.00,14:30:07.75,30.00,14:30:07.75,0.21,14:30:07.77,53.00,14:30:07.77,18.00,14:30:07.77,25.00,14:30:07.74,-3.00,14:30:07.74,0.03,14:30:07.77,60.00,14:30:07.72,20.00,14:30:07.77,-22.00,14:30:07.77,60.00,14:30:07.67,744.31,14:30:07.77,863.26,14:30:07.77,892.74,14:30:07.77,861.29,14:30:07.77
16.00,14:30:07.75,22.00,14:30:07.75,30.00,14:30:07.75,0.21,14:30:07.77,53.00,14:30:07.77,18.00,14:30:07.77,25.00,14:30:07.74,-3.00,14:30:07.74,0.03,14:30:07.77,60.00,14:30:07.72,20.00,14:30:07.77,-22.00,14:30:07.77,60.00,14:30:07.67,744.31,14:30:07.77,863.26,14:30:07.77,892.74,14:30:07.77,861.29,14:30:07.77
17.00,14:30:07.80,22.00,14:30:07.75,30.00,14:30:07.75,0.20,14:30:07.80,59.00,14:30:07.80,18.00,14:30:07.77,25.00,14:30:07.74,-3.00,14:30:07.74,0.04,14:30:07.80,60.00,14:30:07.72,5.00,14:30:07.80,-22.00,14:30:07.77,60.00,14:30:07.67,780.03,14:30:07.80,895.49,14:30:07.80,856.73,14:30:07.80,858.56,14:30:07.80
