engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:32:55.63,22.10,14:32:55.27,23.00,14:32:56.99,0.50,14:32:55.92,58.00,14:32:55.47,18.00,14:32:55.19,22.00,14:32:55.59,-3.00,14:32:55.43,0.02,14:32:55.89,58.00,14:32:55.44,5.00,14:32:55.71,-22.00,14:32:55.06,60.00,14:32:54.84,870.26,14:32:55.87,707.98,14:32:55.87,883.41,14:32:55.92,917.28,14:32:55.93
16.00,14:32:55.69,23.00,14:32:55.30,30.00,14:32:57.03,0.49,14:32:55.95,59.00,14:32:55.59,15.00,14:32:55.25,20.00,14:32:55.69,-3.00,14:32:55.47,0.01,14:32:55.93,58.00,14:32:55.47,5.00,14:32:55.74,-23.00,14:32:55.11,53.00,14:32:54.97,819.97,14:32:55.93,770.30,14:32:55.93,900.00,14:32:55.95,915.00,14:32:55.96
16.00,14:32:55.74,23.00,14:32:55.43,29.00,14:32:57.13,0.46,14:32:55.99,56.00,14:32:55.63,15.00,14:32:55.38,26.00,14:32:55.73,-4.00,14:32:55.54,0.01,14:32:55.96,60.00,14:32:55.54,20.10,14:32:55.82,-22.00,14:32:55.14,59.00,14:32:54.98,780.03,14:32:55.96,829.70,14:32:55.96,883.41,14:32:55.98,912.76,14:32:55.99
17.00,14:32:55.81,22.00,14:32:55.46,30.00,14:32:57.18,0.44,14:32:56.04,59.00,14:32:55.66,18.00,14:32:55.39,26.00,14:32:55.76,0.00,14:32:55.59,0.01,14:32:55.99,59.00,14:32:55.60,5.00,14:32:55.87,-21.00,14:32:55.20,56.00,14:32:55.03,744.31,14:32:55.99,877.45,14:32:55.99,780.03,14:32:56.04,907.01,14:32:56.06
17.00,14:32:55.84,23.00,14:32:55.52,23.00,14:32:57.21,0.43,14:32:56.07,58.00,14:32:55.69,20.00,14:32:55.43,22.00,14:32:55.79,-3.00,14:32:55.60,0.00,14:32:56.04,59.00,14:32:55.66,5.00,14:32:55.93,-22.00,14:32:55.25,60.00,14:32:55.06,707.49,14:32:56.04,897.99,14:32:56.04,700.50,14:32:56.09,901.11,14:32:56.12
17.00,14:32:55.87,22.00,14:32:55.54,30.00,14:32:57.25,0.39,14:32:56.15,60.00,14:32:55.77,15.00,14:32:55.46,25.00,14:32:55.87,-4.00,14:32:55.73,0.00,14:32:56.09,59.00,14:32:55.66,6.00,14:32:55.98,-23.00,14:32:55.32,53.00,14:32:55.17,716.94,14:32:56.09,789.96,14:32:56.09,744.84,14:32:56.15,898.73,14:32:56.17
16.00,14:32:55.95,23.00,14:32:55.63,30.00,14:32:57.25,0.36,14:32:56.20,58.00,14:32:55.82,18.00,14:32:55.47,20.00,14:32:55.89,-3.00,14:32:55.74,0.00,14:32:56.12,58.00,14:32:55.69,20.10,14:32:55.99,-22.00,14:32:55.33,60.00,14:32:55.19,744.31,14:32:56.12,716.59,14:32:56.15,829.70,14:32:56.18,895.07,14:32:56.20
17.00,14:32:56.01,22.00,14:32:55.65,29.00,14:32:57.36,0.35,14:32:56.25,56.00,14:32:55.84,20.00,14:32:55.63,26.00,14:32:55.92,0.00,14:32:55.79,0.00,14:32:56.18,60.00,14:32:55.73,5.62,14:32:56.03,-21.00,14:32:55.43,58.00,14:32:55.20,819.97,14:32:56.18,704.51,14:32:56.18,877.45,14:32:56.22,892.54,14:32:56.23
17.00,14:32:56.04,22.10,14:32:55.69,30.00,14:32:57.39,0.34,14:32:56.26,59.00,14:32:55.87,18.00,14:32:55.66,25.00,14:32:55.93,-3.00,14:32:55.82,0.00,14:32:56.20,53.00,14:32:55.79,20.00,14:32:56.04,-22.00,14:32:55.44,56.00,14:32:55.24,819.97,14:32:56.18,716.59,14:32:56.20,892.74,14:32:56.23,891.35,14:32:56.25
30.00,14:32:56.06,22.00,14:32:55.71,30.00,14:32:57.39,0.32,14:32:56.31,60.00,14:32:55.92,20.00,14:32:55.74,25.30,14:32:55.95,-3.00,14:32:55.87,0.00,14:32:56.25,59.00,14:32:55.82,20.00,14:32:56.12,-23.00,14:32:55.54,60.00,14:32:55.25,883.06,14:32:56.25,819.97,14:32:56.26,888.52,14:32:56.28,886.29,14:32:56.31
17.00,14:32:56.15,22.00,14:32:55.74,30.00,14:32:57.39,0.29,14:32:56.40,60.00,14:32:55.99,18.00,14:32:55.82,25.00,14:32:55.99,-4.00,14:32:55.92,0.00,14:32:56.36,60.00,14:32:55.93,5.62,14:32:56.23,-22.00,14:32:55.57,60.00,14:32:55.39,892.51,14:32:56.34,899.50,14:32:56.36,736.74,14:32:56.37,879.89,14:32:56.40
17.00,14:32:56.25,21.00,14:32:55.82,29.00,14:32:57.56,0.27,14:32:56.47,56.00,14:32:56.04,18.00,14:32:55.87,20.00,14:32:56.06,-3.00,14:32:55.93,0.01,14:32:56.39,59.00,14:32:56.03,5.00,14:32:56.25,-21.00,14:32:55.63,55.00,14:32:55.44,855.69,14:32:56.37,855.16,14:32:56.40,700.00,14:32:56.42,874.70,14:32:56.45
17.00,14:32:56.33,23.00,14:32:55.84,30.00,14:32:57.58,0.25,14:32:56.50,59.00,14:32:56.07,18.00,14:32:55.90,26.00,14:32:56.09,0.00,14:32:55.98,0.01,14:32:56.44,58.00,14:32:56.06,20.00,14:32:56.26,-22.00,14:32:55.66,60.00,14:32:55.46,800.00,14:32:56.42,744.84,14:32:56.45,736.74,14:32:56.48,870.72,14:32:56.50
17.00,14:32:56.36,22.00,14:32:55.87,30.00,14:32:57.58,0.23,14:32:56.56,58.00,14:32:56.09,18.00,14:32:55.92,25.30,14:32:56.15,-3.00,14:32:55.99,0.01,14:32:56.48,59.00,14:32:56.12,20.10,14:32:56.37,-22.00,14:32:55.73,59.00,14:32:55.60,744.31,14:32:56.48,700.50,14:32:56.50,846.52,14:32:56.55,868.06,14:32:56.55
16.00,14:32:56.47,22.10,14:32:55.90,30.00,14:32:57.58,0.20,14:32:56.66,60.00,14:32:56.23,18.00,14:32:56.03,26.00,14:32:56.31,-4.00,14:32:56.09,0.03,14:32:56.61,60.00,14:32:56.25,5.62,14:32:56.40,-21.00,14:32:55.84,58.00,14:32:55.63,702.01,14:32:56.58,810.04,14:32:56.61,877.45,14:32:56.63,859.88,14:32:56.63
17.00,14:32:56.56,22.00,14:32:55.92,29.00,14:32:57.75,0.19,14:32:56.71,59.00,14:32:56.25,20.00,14:32:56.04,25.30,14:32:56.36,-3.00,14:32:56.12,0.04,14:32:56.69,59.00,14:32:56.31,20.00,14:32:56.45,-22.10,14:32:55.92,55.00,14:32:55.65,762.02,14:32:56.66,900.00,14:32:56.68,770.30,14:32:56.71,854.30,14:32:56.71
16.50,14:32:56.64,22.00,14:32:55.95,30.00,14:32:57.81,0.18,14:32:56.74,58.00,14:32:56.28,18.00,14:32:56.06,22.00,14:32:56.39,-3.00,14:32:56.20,0.04,14:32:56.72,59.00,14:32:56.36,20.00,14:32:56.50,-22.00,14:32:55.93,60.00,14:32:55.66,819.97,14:32:56.71,883.41,14:32:56.72,707.26,14:32:56.74,850.08,14:32:56.74
17.00,14:32:56.66,23.00,14:32:56.04,23.00,14:32:57.85,0.16,14:32:56.82,59.00,14:32:56.31,15.00,14:32:56.23,20.00,14:32:56.48,-3.00,14:32:56.36,0.06,14:32:56.77,60.00,14:32:56.37,5.00,14:32:56.61,-21.00,14:32:56.04,53.00,14:32:55.79,883.06,14:32:56.76,780.03,14:32:56.77,711.48,14:32:56.79,845.91,14:32:56.79
17.00,14:32:56.69,22.00,14:32:56.06,30.00,14:32:57.88,0.14,14:32:56.87,58.00,14:32:56.47,18.00,14:32:56.25,25.30,14:32:56.55,-1.00,14:32:56.37,0.06,14:32:56.82,59.00,14:32:56.47,5.00,14:32:56.66,-22.00,14:32:56.06,59.00,14:32:55.82,897.99,14:32:56.79,711.48,14:32:56.82,810.04,14:32:56.87,840.13,14:32:56.87
17.00,14:32:56.72,22.10,14:32:56.09,29.00,14:32:57.99,0.14,14:32:56.90,59.00,14:32:56.50,18.00,14:32:56.28,22.00,14:32:56.58,0.00,14:32:56.39,0.07,14:32:56.87,58.00,14:32:56.50,6.00,14:32:56.71,-22.10,14:32:56.12,58.00,14:32:55.84,883.06,14:32:56.87,722.55,14:32:56.88,883.41,14:32:56.91,835.77,14:32:56.91
