engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,21:59:47.13,22.10,21:59:47.17,30.00,21:59:47.16,5.67,21:59:47.10,58.00,21:59:47.14,15.00,21:59:47.17,30.00,21:59:47.17,-4.00,21:59:47.17,4.70,21:59:47.04,58.00,21:59:47.16,20.00,21:59:47.14,-22.00,21:59:47.16,55.00,21:59:47.16,744.31,21:59:47.04,736.74,21:59:47.04,707.26,21:59:47.03,802.69,21:59:47.03
16.00,21:59:47.20,22.00,21:59:47.18,30.00,21:59:47.16,5.65,21:59:47.11,59.00,21:59:47.16,18.00,21:59:47.18,25.00,21:59:47.18,-3.00,21:59:47.18,4.69,21:59:47.06,59.00,21:59:47.17,5.00,21:59:47.17,-22.10,21:59:47.20,60.00,21:59:47.17,760.86,21:59:47.06,717.65,21:59:47.06,722.55,21:59:47.04,804.27,21:59:47.04
16.00,21:59:47.20,22.00,21:59:47.18,30.00,21:59:47.16,5.64,21:59:47.13,58.00,21:59:47.18,18.00,21:59:47.18,25.00,21:59:47.18,-5.00,21:59:47.21,4.67,21:59:47.07,58.00,21:59:47.18,20.00,21:59:47.18,-22.00,21:59:47.21,60.00,21:59:47.17,780.03,21:59:47.07,704.51,21:59:47.07,743.27,21:59:47.06,805.75,21:59:47.06
16.50,21:59:47.24,22.00,21:59:47.18,30.00,21:59:47.16,5.62,21:59:47.14,60.00,21:59:47.21,20.00,21:59:47.24,25.00,21:59:47.18,-3.00,21:59:47.24,4.65,21:59:47.10,59.00,21:59:47.20,6.00,21:59:47.21,-22.00,21:59:47.21,60.00,21:59:47.17,800.00,21:59:47.10,700.00,21:59:47.10,770.30,21:59:47.07,807.33,21:59:47.07
16.00,21:59:47.28,22.00,21:59:47.18,30.00,21:59:47.16,5.60,21:59:47.16,53.00,21:59:47.26,18.00,21:59:47.26,25.30,21:59:47.26,-3.00,21:59:47.24,4.63,21:59:47.11,60.00,21:59:47.21,20.30,21:59:47.24,-22.00,21:59:47.21,60.00,21:59:47.17,818.74,21:59:47.11,703.97,21:59:47.11,800.00,21:59:47.10,808.90,21:59:47.10
16.00,21:59:47.28,22.00,21:59:47.18,30.00,21:59:47.16,5.58,21:59:47.17,60.00,21:59:47.28,15.00,21:59:47.28,26.00,21:59:47.28,-1.00,21:59:47.28,4.61,21:59:47.13,53.00,21:59:47.28,5.62,21:59:47.26,-22.00,21:59:47.21,53.00,21:59:47.28,837.98,21:59:47.13,716.59,21:59:47.13,827.90,21:59:47.11,810.36,21:59:47.11
17.00,21:59:47.30,21.00,21:59:47.30,30.00,21:59:47.16,5.57,21:59:47.18,59.00,21:59:47.30,18.00,21:59:47.30,22.00,21:59:47.30,0.00,21:59:47.30,4.59,21:59:47.14,60.00,21:59:47.30,20.00,21:59:47.28,-22.00,21:59:47.21,60.00,21:59:47.30,854.64,21:59:47.14,735.29,21:59:47.14,855.16,21:59:47.13,811.93,21:59:47.13
30.00,21:59:47.31,23.00,21:59:47.31,30.00,21:59:47.16,5.55,21:59:47.20,58.00,21:59:47.31,18.00,21:59:47.30,25.00,21:59:47.31,-3.00,21:59:47.31,4.57,21:59:47.16,59.00,21:59:47.31,5.00,21:59:47.30,-22.00,21:59:47.21,59.00,21:59:47.31,870.26,21:59:47.16,760.86,21:59:47.16,876.24,21:59:47.14,813.39,21:59:47.14
17.00,21:59:47.33,22.00,21:59:47.34,29.00,21:59:47.34,5.53,21:59:47.21,58.00,21:59:47.31,18.00,21:59:47.30,25.00,21:59:47.31,-3.00,21:59:47.31,4.55,21:59:47.17,59.40,21:59:47.33,20.00,21:59:47.31,-21.00,21:59:47.33,58.00,21:59:47.33,883.06,21:59:47.17,789.96,21:59:47.17,892.02,21:59:47.16,814.94,21:59:47.16
17.00,21:59:47.33,22.00,21:59:47.34,30.00,21:59:47.37,5.50,21:59:47.24,59.00,21:59:47.36,18.00,21:59:47.30,30.00,21:59:47.36,-4.00,21:59:47.36,4.53,21:59:47.18,57.00,21:59:47.34,5.00,21:59:47.34,-23.00,21:59:47.34,56.00,21:59:47.34,892.02,21:59:47.18,818.12,21:59:47.18,899.50,21:59:47.17,816.49,21:59:47.17
17.00,21:59:47.33,22.00,21:59:47.34,30.00,21:59:47.37,5.48,21:59:47.26,59.00,21:59:47.36,18.00,21:59:47.30,25.00,21:59:47.37,-3.00,21:59:47.37,4.51,21:59:47.20,58.00,21:59:47.36,20.00,21:59:47.36,-22.00,21:59:47.36,55.00,21:59:47.36,897.99,21:59:47.20,846.52,21:59:47.20,898.34,21:59:47.18,817.94,21:59:47.18
16.00,21:59:47.39,23.00,21:59:47.40,23.00,21:59:47.40,5.47,21:59:47.28,58.00,21:59:47.39,18.00,21:59:47.30,20.00,21:59:47.39,-5.00,21:59:47.40,4.49,21:59:47.21,59.00,21:59:47.37,6.00,21:59:47.39,-22.10,21:59:47.40,60.00,21:59:47.37,900.00,21:59:47.21,870.71,21:59:47.21,888.52,21:59:47.20,819.48,21:59:47.20
16.00,21:59:47.39,22.00,21:59:47.43,30.00,21:59:47.42,5.45,21:59:47.30,60.00,21:59:47.40,18.00,21:59:47.30,25.00,21:59:47.40,-4.00,21:59:47.42,4.45,21:59:47.24,58.00,21:59:47.39,20.10,21:59:47.40,-22.00,21:59:47.42,60.00,21:59:47.37,892.51,21:59:47.24,887.63,21:59:47.23,870.71,21:59:47.21,821.02,21:59:47.21
16.00,21:59:47.39,22.00,21:59:47.43,30.00,21:59:47.42,5.43,21:59:47.31,60.00,21:59:47.40,18.00,21:59:47.30,26.00,21:59:47.42,-3.00,21:59:47.43,4.43,21:59:47.26,59.00,21:59:47.40,20.30,21:59:47.42,-23.00,21:59:47.43,60.00,21:59:47.37,883.75,21:59:47.26,897.99,21:59:47.24,848.18,21:59:47.23,822.45,21:59:47.23
17.00,21:59:47.46,22.00,21:59:47.43,30.00,21:59:47.42,5.40,21:59:47.34,60.00,21:59:47.40,18.00,21:59:47.30,25.00,21:59:47.43,-1.00,21:59:47.46,4.41,21:59:47.28,60.00,21:59:47.42,5.62,21:59:47.43,-22.00,21:59:47.46,60.00,21:59:47.37,871.15,21:59:47.28,899.67,21:59:47.26,819.97,21:59:47.24,823.98,21:59:47.24
16.00,21:59:47.48,22.00,21:59:47.43,30.00,21:59:47.42,5.38,21:59:47.37,60.00,21:59:47.40,15.00,21:59:47.48,26.00,21:59:47.46,0.00,21:59:47.48,4.39,21:59:47.30,60.00,21:59:47.50,5.00,21:59:47.46,-22.00,21:59:47.46,60.00,21:59:47.50,855.69,21:59:47.30,892.74,21:59:47.28,791.84,21:59:47.26,825.41,21:59:47.26
17.00,21:59:47.50,21.00,21:59:47.52,30.00,21:59:47.42,5.35,21:59:47.39,59.00,21:59:47.52,18.00,21:59:47.52,22.00,21:59:47.48,-3.00,21:59:47.50,4.37,21:59:47.31,59.00,21:59:47.52,20.00,21:59:47.50,-22.00,21:59:47.46,59.00,21:59:47.52,839.14,21:59:47.31,877.45,21:59:47.30,762.60,21:59:47.28,826.93,21:59:47.28
30.00,21:59:47.52,22.00,21:59:47.53,29.00,21:59:47.53,5.33,21:59:47.40,56.00,21:59:47.53,20.00,21:59:47.53,25.00,21:59:47.52,-3.00,21:59:47.50,4.35,21:59:47.33,59.40,21:59:47.53,5.00,21:59:47.52,-21.00,21:59:47.53,58.00,21:59:47.53,819.97,21:59:47.33,856.73,21:59:47.31,736.74,21:59:47.30,828.45,21:59:47.30
17.00,21:59:47.53,22.00,21:59:47.53,29.00,21:59:47.53,5.31,21:59:47.42,58.00,21:59:47.55,18.00,21:59:47.55,30.00,21:59:47.55,-4.00,21:59:47.55,4.33,21:59:47.34,57.00,21:59:47.55,20.00,21:59:47.53,-23.00,21:59:47.55,56.00,21:59:47.55,800.00,21:59:47.34,829.70,21:59:47.33,717.65,21:59:47.31,829.87,21:59:47.31
16.00,21:59:47.56,22.00,21:59:47.53,30.00,21:59:47.56,5.29,21:59:47.43,59.00,21:59:47.56,18.00,21:59:47.55,25.00,21:59:47.56,-3.00,21:59:47.56,4.31,21:59:47.36,58.00,21:59:47.56,6.00,21:59:47.56,-22.00,21:59:47.56,55.00,21:59:47.56,781.26,21:59:47.36,800.00,21:59:47.34,704.51,21:59:47.33,831.37,21:59:47.33
17.00,21:59:47.57,22.10,21:59:47.59,30.00,21:59:47.56,5.28,21:59:47.46,58.00,21:59:47.59,18.00,21:59:47.55,25.00,21:59:47.56,-5.00,21:59:47.59,4.29,21:59:47.37,58.00,21:59:47.56,20.30,21:59:47.59,-22.00,21:59:47.56,60.00,21:59:47.59,762.02,21:59:47.37,772.10,21:59:47.36,700.00,21:59:47.34,832.87,21:59:47.34
16.00,21:59:47.61,23.00,21:59:47.61,23.00,21:59:47.61,5.24,21:59:47.48,60.00,21:59:47.61,18.00,21:59:47.55,26.00,21:59:47.61,-4.00,21:59:47.61,4.28,21:59:47.39,59.00,21:59:47.61,5.62,21:59:47.61,-22.10,21:59:47.61,60.00,21:59:47.59,745.36,21:59:47.39,744.84,21:59:47.37,703.97,21:59:47.36,834.28,21:59:47.36
16.00,21:59:47.61,22.00,21:59:47.62,30.00,21:59:47.62,5.23,21:59:47.52,60.00,21:59:47.61,18.00,21:59:47.55,25.00,21:59:47.62,-3.00,21:59:47.62,4.26,21:59:47.40,60.00,21:59:47.62,20.00,21:59:47.62,-22.00,21:59:47.62,60.00,21:59:47.59,729.74,21:59:47.40,723.76,21:59:47.39,716.59,21:59:47.37,835.77,21:59:47.37
17.00,21:59:47.66,22.00,21:59:47.62,30.00,21:59:47.62,5.19,21:59:47.53,60.00,21:59:47.61,20.00,21:59:47.65,25.30,21:59:47.64,-1.00,21:59:47.65,4.24,21:59:47.42,60.00,21:59:47.62,5.00,21:59:47.64,-23.00,21:59:47.64,60.00,21:59:47.59,716.94,21:59:47.42,707.98,21:59:47.40,735.29,21:59:47.39,837.17,21:59:47.39
17.00,21:59:47.66,22.00,21:59:47.62,30.00,21:59:47.62,5.17,21:59:47.55,53.00,21:59:47.66,18.00,21:59:47.66,26.00,21:59:47.65,0.00,21:59:47.66,4.22,21:59:47.43,60.00,21:59:47.62,20.00,21:59:47.65,-22.00,21:59:47.65,60.00,21:59:47.59,707.98,21:59:47.43,700.50,21:59:47.42,760.86,21:59:47.40,838.65,21:59:47.40
16.00,21:59:47.68,22.00,21:59:47.62,30.00,21:59:47.62,5.16,21:59:47.56,60.00,21:59:47.68,15.00,21:59:47.68,22.00,21:59:47.66,-3.00,21:59:47.68,4.18,21:59:47.46,53.00,21:59:47.68,5.00,21:59:47.68,-22.00,21:59:47.65,53.00,21:59:47.68,700.00,21:59:47.46,701.66,21:59:47.43,789.96,21:59:47.42,840.13,21:59:47.42
17.00,21:59:47.70,22.00,21:59:47.62,30.00,21:59:47.62,5.12,21:59:47.59,60.00,21:59:47.68,15.00,21:59:47.68,25.00,21:59:47.68,-3.00,21:59:47.68,4.14,21:59:47.50,53.00,21:59:47.68,5.00,21:59:47.68,-22.00,21:59:47.65,53.00,21:59:47.68,707.49,21:59:47.50,729.29,21:59:47.46,818.12,21:59:47.43,841.51,21:59:47.43
17.00,21:59:47.73,22.00,21:59:47.73,29.00,21:59:47.73,5.11,21:59:47.61,58.00,21:59:47.72,18.00,21:59:47.72,30.00,21:59:47.73,-4.00,21:59:47.73,4.12,21:59:47.52,59.00,21:59:47.72,20.00,21:59:47.72,-21.00,21:59:47.73,59.00,21:59:47.72,716.25,21:59:47.52,780.03,21:59:47.50,870.71,21:59:47.46,844.45,21:59:47.46
16.00,21:59:47.75,22.00,21:59:47.73,29.00,21:59:47.73,5.09,21:59:47.62,56.00,21:59:47.73,20.00,21:59:47.73,25.00,21:59:47.75,-3.00,21:59:47.75,4.10,21:59:47.53,59.40,21:59:47.73,6.00,21:59:47.73,-23.00,21:59:47.75,58.00,21:59:47.73,728.85,21:59:47.53,808.16,21:59:47.52,897.99,21:59:47.50,847.27,21:59:47.50
17.00,21:59:47.78,22.00,21:59:47.73,30.00,21:59:47.76,5.05,21:59:47.65,58.00,21:59:47.75,18.00,21:59:47.75,20.00,21:59:47.76,-3.00,21:59:47.75,4.08,21:59:47.55,57.00,21:59:47.75,20.10,21:59:47.75,-22.00,21:59:47.76,56.00,21:59:47.75,744.31,21:59:47.55,837.40,21:59:47.53,899.67,21:59:47.52,848.63,21:59:47.52
17.00,21:59:47.78,22.00,21:59:47.73,30.00,21:59:47.76,5.04,21:59:47.66,59.00,21:59:47.76,18.00,21:59:47.75,26.00,21:59:47.79,-4.00,21:59:47.79,4.06,21:59:47.56,58.00,21:59:47.76,20.30,21:59:47.76,-22.00,21:59:47.76,55.00,21:59:47.76,760.86,21:59:47.56,863.26,21:59:47.55,892.74,21:59:47.53,850.08,21:59:47.53
16.00,21:59:47.81,23.00,21:59:47.81,23.00,21:59:47.81,5.02,21:59:47.68,58.00,21:59:47.79,18.00,21:59:47.75,25.00,21:59:47.81,-3.00,21:59:47.81,4.02,21:59:47.59,59.00,21:59:47.81,20.00,21:59:47.79,-22.10,21:59:47.81,60.00,21:59:47.79,800.00,21:59:47.59,882.35,21:59:47.56,877.45,21:59:47.55,851.52,21:59:47.55
16.00,21:59:47.81,22.00,21:59:47.82,30.00,21:59:47.82,4.98,21:59:47.72,60.00,21:59:47.81,18.00,21:59:47.75,25.30,21:59:47.82,-3.00,21:59:47.81,4.01,21:59:47.61,60.00,21:59:47.82,5.00,21:59:47.81,-22.00,21:59:47.82,60.00,21:59:47.79,818.74,21:59:47.61,900.00,21:59:47.59,856.73,21:59:47.56,852.87,21:59:47.56
16.50,21:59:47.84,22.00,21:59:47.82,30.00,21:59:47.82,4.97,21:59:47.73,60.00,21:59:47.81,20.00,21:59:47.85,26.00,21:59:47.84,-1.00,21:59:47.84,3.99,21:59:47.62,60.00,21:59:47.82,20.00,21:59:47.82,-23.00,21:59:47.84,60.00,21:59:47.79,837.98,21:59:47.62,896.03,21:59:47.61,800.00,21:59:47.59,855.72,21:59:47.59
17.00,21:59:47.88,22.00,21:59:47.82,30.00,21:59:47.82,4.95,21:59:47.75,53.00,21:59:47.88,18.00,21:59:47.88,22.00,21:59:47.85,0.00,21:59:47.85,3.97,21:59:47.64,60.00,21:59:47.82,5.00,21:59:47.85,-22.00,21:59:47.85,60.00,21:59:47.79,854.64,21:59:47.64,883.41,21:59:47.62,772.10,21:59:47.61,857.06,21:59:47.61
16.00,21:59:47.89,22.00,21:59:47.82,30.00,21:59:47.82,4.93,21:59:47.76,60.00,21:59:47.89,15.00,21:59:47.89,25.00,21:59:47.88,-3.00,21:59:47.88,3.95,21:59:47.65,53.00,21:59:47.89,20.00,21:59:47.88,-22.00,21:59:47.85,53.00,21:59:47.89,870.26,21:59:47.65,864.71,21:59:47.64,744.84,21:59:47.62,858.47,21:59:47.62
17.00,21:59:47.91,23.00,21:59:47.92,30.00,21:59:47.82,4.90,21:59:47.79,59.00,21:59:47.91,18.00,21:59:47.91,30.00,21:59:47.92,-4.00,21:59:47.92,3.93,21:59:47.66,60.00,21:59:47.91,6.00,21:59:47.91,-22.00,21:59:47.85,60.00,21:59:47.91,883.06,21:59:47.66,839.14,21:59:47.65,723.76,21:59:47.64,859.80,21:59:47.64
30.00,21:59:47.92,22.00,21:59:47.94,29.00,21:59:47.94,4.88,21:59:47.81,58.00,21:59:47.92,20.00,21:59:47.94,25.00,21:59:47.94,-3.00,21:59:47.94,3.91,21:59:47.68,59.00,21:59:47.92,20.10,21:59:47.92,-21.00,21:59:47.94,59.00,21:59:47.92,892.02,21:59:47.68,810.04,21:59:47.66,707.98,21:59:47.65,861.20,21:59:47.65
17.00,21:59:47.94,22.00,21:59:47.94,29.00,21:59:47.94,4.86,21:59:47.82,56.00,21:59:47.94,18.00,21:59:47.95,20.00,21:59:47.95,-3.00,21:59:47.94,3.87,21:59:47.72,59.40,21:59:47.94,20.30,21:59:47.94,-23.00,21:59:47.95,58.00,21:59:47.94,897.99,21:59:47.70,781.88,21:59:47.68,700.50,21:59:47.66,862.60,21:59:47.66
16.00,21:59:47.97,22.10,21:59:47.98,30.00,21:59:47.97,4.85,21:59:47.84,58.00,21:59:47.95,15.00,21:59:47.98,25.00,21:59:47.97,-5.00,21:59:47.97,3.85,21:59:47.73,57.00,21:59:47.95,5.62,21:59:47.95,-22.00,21:59:47.97,56.00,21:59:47.95,900.00,21:59:47.72,753.48,21:59:47.70,701.66,21:59:47.68,863.91,21:59:47.68
17.00,21:59:47.98,22.00,21:59:48.00,30.00,21:59:47.97,4.83,21:59:47.85,59.00,21:59:47.97,18.00,21:59:48.00,26.00,21:59:47.98,-4.00,21:59:47.98,3.83,21:59:47.75,58.00,21:59:47.97,20.00,21:59:47.97,-22.00,21:59:47.97,55.00,21:59:47.97,898.23,21:59:47.73,729.29,21:59:47.72,711.48,21:59:47.70,865.30,21:59:47.70
16.00,21:59:48.01,23.00,21:59:48.01,23.00,21:59:48.01,4.81,21:59:47.88,58.00,21:59:48.00,18.00,21:59:48.00,25.00,21:59:48.00,-3.00,21:59:48.00,3.81,21:59:47.76,59.00,21:59:47.98,5.00,21:59:47.98,-22.10,21:59:48.01,60.00,21:59:47.98,892.51,21:59:47.75,712.37,21:59:47.73,729.29,21:59:47.72,866.68,21:59:47.72
16.00,21:59:48.01,22.00,21:59:48.03,30.00,21:59:48.03,4.80,21:59:47.89,60.00,21:59:48.01,18.00,21:59:48.00,25.30,21:59:48.01,-1.00,21:59:48.03,3.77,21:59:47.79,58.00,21:59:48.00,20.00,21:59:48.00,-22.00,21:59:48.03,60.00,21:59:47.98,883.75,21:59:47.76,702.01,21:59:47.75,751.82,21:59:47.73,867.98,21:59:47.73
17.00,21:59:48.06,22.00,21:59:48.03,30.00,21:59:48.03,4.78,21:59:47.91,60.00,21:59:48.01,20.00,21:59:48.06,26.00,21:59:48.03,0.00,21:59:48.04,3.76,21:59:47.81,59.00,21:59:48.01,5.00,21:59:48.03,-23.00,21:59:48.04,60.00,21:59:47.98,855.69,21:59:47.79,700.33,21:59:47.76,780.03,21:59:47.75,869.35,21:59:47.75
17.00,21:59:48.06,22.00,21:59:48.03,30.00,21:59:48.03,4.76,21:59:47.92,53.00,21:59:48.07,18.00,21:59:48.07,22.00,21:59:48.04,-3.00,21:59:48.06,3.74,21:59:47.82,60.00,21:59:48.03,20.00,21:59:48.04,-22.00,21:59:48.06,60.00,21:59:47.98,839.14,21:59:47.81,707.26,21:59:47.78,808.16,21:59:47.76,870.63,21:59:47.76
30.00,21:59:48.11,21.00,21:59:48.11,30.00,21:59:48.03,4.74,21:59:47.94,60.00,21:59:48.09,15.00,21:59:48.09,25.00,21:59:48.06,-4.00,21:59:48.11,3.72,21:59:47.84,53.00,21:59:48.09,6.00,21:59:48.07,-22.00,21:59:48.06,53.00,21:59:48.09,819.97,21:59:47.82,722.55,21:59:47.79,837.40,21:59:47.78,872.00,21:59:47.78
30.00,21:59:48.11,23.00,21:59:48.13,30.00,21:59:48.03,4.73,21:59:47.95,59.00,21:59:48.11,18.00,21:59:48.11,30.00,21:59:48.11,-3.00,21:59:48.13,3.70,21:59:47.85,60.00,21:59:48.11,20.10,21:59:48.09,-22.00,21:59:48.06,60.00,21:59:48.11,800.00,21:59:47.84,743.27,21:59:47.81,863.26,21:59:47.79,873.35,21:59:47.79
17.00,21:59:48.14,22.00,21:59:48.14,29.00,21:59:48.14,4.71,21:59:47.97,58.00,21:59:48.13,20.00,21:59:48.14,25.00,21:59:48.13,-3.00,21:59:48.13,3.68,21:59:47.88,59.00,21:59:48.13,20.30,21:59:48.11,-21.00,21:59:48.14,59.00,21:59:48.13,781.26,21:59:47.85,770.30,21:59:47.82,882.35,21:59:47.81,874.62,21:59:47.81
16.00,21:59:48.17,22.00,21:59:48.14,29.00,21:59:48.14,4.69,21:59:47.98,56.00,21:59:48.14,18.00,21:59:48.17,20.00,21:59:48.14,-5.00,21:59:48.17,3.66,21:59:47.89,59.40,21:59:48.14,5.62,21:59:48.13,-23.00,21:59:48.17,58.00,21:59:48.14,762.02,21:59:47.88,800.00,21:59:47.84,895.49,21:59:47.82,875.97,21:59:47.82
17.00,21:59:48.19,22.10,21:59:48.19,30.00,21:59:48.19,4.68,21:59:48.00,58.00,21:59:48.17,15.00,21:59:48.19,25.00,21:59:48.17,-3.00,21:59:48.19,3.64,21:59:47.91,57.00,21:59:48.17,20.00,21:59:48.14,-22.00,21:59:48.19,56.00,21:59:48.17,745.36,21:59:47.89,827.90,21:59:47.85,900.00,21:59:47.84,877.31,21:59:47.84
17.00,21:59:48.19,22.10,21:59:48.19,30.00,21:59:48.19,4.66,21:59:48.01,59.00,21:59:48.19,15.00,21:59:48.19,25.00,21:59:48.17,-3.00,21:59:48.19,3.62,21:59:47.92,59.00,21:59:48.19,5.00,21:59:48.17,-22.00,21:59:48.19,60.00,21:59:48.19,729.74,21:59:47.91,855.16,21:59:47.88,896.03,21:59:47.85,878.56,21:59:47.85
16.00,21:59:48.22,23.00,21:59:48.22,23.00,21:59:48.22,4.64,21:59:48.03,60.00,21:59:48.22,18.00,21:59:48.22,26.00,21:59:48.22,-1.00,21:59:48.22,3.61,21:59:47.94,59.00,21:59:48.19,20.00,21:59:48.19,-22.10,21:59:48.22,60.00,21:59:48.19,716.94,21:59:47.92,876.24,21:59:47.89,883.41,21:59:47.88,879.89,21:59:47.88
16.50,21:59:48.25,22.00,21:59:48.25,30.00,21:59:48.25,4.62,21:59:48.04,60.00,21:59:48.22,18.00,21:59:48.22,25.00,21:59:48.25,-3.00,21:59:48.25,3.59,21:59:47.95,60.00,21:59:48.25,6.00,21:59:48.25,-23.00,21:59:48.25,60.00,21:59:48.19,707.98,21:59:47.94,892.02,21:59:47.91,864.71,21:59:47.89,881.13,21:59:47.89
16.50,21:59:48.25,22.00,21:59:48.25,30.00,21:59:48.25,4.61,21:59:48.06,60.00,21:59:48.22,18.00,21:59:48.22,25.00,21:59:48.25,-3.00,21:59:48.25,3.57,21:59:47.97,60.00,21:59:48.25,6.00,21:59:48.25,-23.00,21:59:48.25,60.00,21:59:48.19,702.01,21:59:47.95,899.50,21:59:47.92,839.14,21:59:47.91,882.45,21:59:47.91
16.00,21:59:48.28,22.00,21:59:48.25,30.00,21:59:48.25,4.59,21:59:48.07,53.00,21:59:48.28,18.00,21:59:48.22,25.00,21:59:48.25,-3.00,21:59:48.25,3.55,21:59:47.98,60.00,21:59:48.25,20.30,21:59:48.28,-22.00,21:59:48.28,60.00,21:59:48.19,700.00,21:59:47.97,898.34,21:59:47.94,810.04,21:59:47.92,883.76,21:59:47.92
30.00,21:59:48.31,21.00,21:59:48.31,30.00,21:59:48.25,4.57,21:59:48.09,59.00,21:59:48.31,18.00,21:59:48.22,25.00,21:59:48.25,-3.00,21:59:48.25,3.53,21:59:48.00,60.00,21:59:48.25,20.00,21:59:48.31,-22.00,21:59:48.28,60.00,21:59:48.19,701.77,21:59:47.98,888.52,21:59:47.95,781.88,21:59:47.94,884.98,21:59:47.94
30.00,21:59:48.31,21.00,21:59:48.31,30.00,21:59:48.25,4.56,21:59:48.11,59.00,21:59:48.31,18.00,21:59:48.22,25.00,21:59:48.25,-3.00,21:59:48.25,3.51,21:59:48.01,60.00,21:59:48.25,20.00,21:59:48.31,-22.00,21:59:48.28,60.00,21:59:48.19,707.49,21:59:48.00,870.71,21:59:47.97,753.48,21:59:47.95,886.29,21:59:47.95
17.00,21:59:48.35,22.00,21:59:48.35,29.00,21:59:48.35,4.54,21:59:48.13,56.00,21:59:48.35,20.00,21:59:48.35,25.00,21:59:48.25,-5.00,21:59:48.35,3.49,21:59:48.03,59.40,21:59:48.35,20.00,21:59:48.31,-21.00,21:59:48.35,58.00,21:59:48.35,716.25,21:59:48.01,848.18,21:59:47.98,729.29,21:59:47.97,887.58,21:59:47.97
16.00,21:59:48.37,22.00,21:59:48.35,29.00,21:59:48.35,4.52,21:59:48.14,58.00,21:59:48.37,18.00,21:59:48.37,26.00,21:59:48.37,-4.00,21:59:48.37,3.47,21:59:48.04,57.00,21:59:48.37,20.00,21:59:48.31,-23.00,21:59:48.37,56.00,21:59:48.37,728.85,21:59:48.03,819.97,21:59:48.00,712.37,21:59:47.98,888.79,21:59:47.98
17.00,21:59:48.39,22.10,21:59:48.40,30.00,21:59:48.39,4.50,21:59:48.17,59.00,21:59:48.39,15.00,21:59:48.40,25.00,21:59:48.39,-3.00,21:59:48.39,3.45,21:59:48.06,58.00,21:59:48.39,5.00,21:59:48.39,-22.00,21:59:48.39,55.00,21:59:48.39,744.31,21:59:48.04,791.84,21:59:48.01,702.01,21:59:48.00,890.07,21:59:48.00
16.00,21:59:48.42,22.00,21:59:48.42,30.00,21:59:48.39,4.47,21:59:48.19,58.00,21:59:48.42,18.00,21:59:48.42,25.30,21:59:48.40,-1.00,21:59:48.42,3.44,21:59:48.07,59.00,21:59:48.40,20.00,21:59:48.40,-22.00,21:59:48.39,60.00,21:59:48.40,760.86,21:59:48.06,762.60,21:59:48.03,700.33,21:59:48.01,891.27,21:59:48.01
16.00,21:59:48.42,23.00,21:59:48.43,23.00,21:59:48.43,4.44,21:59:48.22,60.00,21:59:48.43,18.00,21:59:48.42,26.00,21:59:48.42,0.00,21:59:48.43,3.42,21:59:48.09,58.00,21:59:48.42,6.00,21:59:48.43,-22.10,21:59:48.43,60.00,21:59:48.40,780.03,21:59:48.07,736.74,21:59:48.04,707.26,21:59:48.03,892.54,21:59:48.03
16.00,21:59:48.42,22.00,21:59:48.45,30.00,21:59:48.45,4.40,21:59:48.25,60.00,21:59:48.43,18.00,21:59:48.42,22.00,21:59:48.43,-3.00,21:59:48.45,3.40,21:59:48.11,59.00,21:59:48.43,20.10,21:59:48.45,-22.00,21:59:48.45,60.00,21:59:48.40,800.00,21:59:48.09,717.65,21:59:48.06,722.55,21:59:48.04,893.81,21:59:48.04
16.50,21:59:48.46,22.00,21:59:48.45,30.00,21:59:48.45,4.37,21:59:48.28,60.00,21:59:48.43,20.00,21:59:48.48,25.00,21:59:48.45,-3.00,21:59:48.45,3.38,21:59:48.13,60.00,21:59:48.45,20.30,21:59:48.46,-23.00,21:59:48.46,60.00,21:59:48.40,818.74,21:59:48.11,704.51,21:59:48.07,743.27,21:59:48.06,894.99,21:59:48.06
17.00,21:59:48.48,22.00,21:59:48.45,30.00,21:59:48.45,4.33,21:59:48.31,53.00,21:59:48.49,18.00,21:59:48.49,30.00,21:59:48.49,-4.00,21:59:48.49,3.36,21:59:48.14,60.00,21:59:48.45,5.62,21:59:48.48,-22.00,21:59:48.48,60.00,21:59:48.40,837.98,21:59:48.13,700.00,21:59:48.09,770.30,21:59:48.07,896.24,21:59:48.07
16.00,21:59:48.49,22.00,21:59:48.45,30.00,21:59:48.45,4.30,21:59:48.35,60.00,21:59:48.51,15.00,21:59:48.51,25.00,21:59:48.51,-3.00,21:59:48.51,3.34,21:59:48.17,53.00,21:59:48.51,20.00,21:59:48.49,-22.00,21:59:48.48,53.00,21:59:48.51,854.64,21:59:48.14,703.97,21:59:48.11,800.00,21:59:48.09,897.49,21:59:48.09
