engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.50,14:38:01.50,22.00,14:38:01.44,30.00,14:38:01.47,5.41,14:38:01.50,60.00,14:38:01.50,18.00,14:38:01.50,25.00,14:38:01.50,-3.00,14:38:01.50,4.37,14:38:01.50,53.00,14:38:01.50,20.30,14:38:01.50,-22.00,14:38:01.44,60.00,14:38:01.40,818.74,14:38:01.50,827.90,14:38:01.50,703.97,14:38:01.50,829.96,14:38:01.50
17.00,14:38:01.51,23.00,14:38:01.51,30.00,14:38:01.47,5.38,14:38:01.51,58.00,14:38:01.51,18.00,14:38:01.50,26.00,14:38:01.51,-1.00,14:38:01.51,4.33,14:38:01.51,59.00,14:38:01.51,20.00,14:38:01.51,-22.00,14:38:01.44,60.00,14:38:01.40,780.03,14:38:01.51,770.30,14:38:01.51,704.51,14:38:01.51,832.87,14:38:01.51
16.00,14:38:01.53,22.00,14:38:01.56,29.00,14:38:01.56,5.35,14:38:01.56,58.00,14:38:01.56,18.00,14:38:01.50,25.00,14:38:01.56,0.00,14:38:01.55,4.32,14:38:01.55,59.40,14:38:01.55,5.00,14:38:01.55,-21.00,14:38:01.55,59.00,14:38:01.55,762.02,14:38:01.55,744.84,14:38:01.55,716.59,14:38:01.55,834.28,14:38:01.55
30.00,14:38:01.56,22.00,14:38:01.56,29.00,14:38:01.56,5.35,14:38:01.56,58.00,14:38:01.56,20.00,14:38:01.56,25.00,14:38:01.56,-3.00,14:38:01.56,4.30,14:38:01.56,57.00,14:38:01.56,20.00,14:38:01.56,-23.00,14:38:01.56,58.00,14:38:01.56,744.31,14:38:01.56,722.55,14:38:01.56,736.74,14:38:01.56,835.77,14:38:01.56
17.00,14:38:01.59,22.10,14:38:01.58,30.00,14:38:01.58,5.31,14:38:01.58,59.00,14:38:01.58,18.00,14:38:01.58,30.00,14:38:01.59,-4.00,14:38:01.59,4.26,14:38:01.58,59.00,14:38:01.58,5.00,14:38:01.58,-22.00,14:38:01.58,55.00,14:38:01.58,716.94,14:38:01.58,700.50,14:38:01.58,789.96,14:38:01.58,838.65,14:38:01.58
16.00,14:38:01.61,22.00,14:38:01.61,30.00,14:38:01.58,5.29,14:38:01.59,58.00,14:38:01.59,15.00,14:38:01.59,30.00,14:38:01.59,-4.00,14:38:01.59,4.24,14:38:01.59,58.00,14:38:01.59,20.00,14:38:01.59,-22.00,14:38:01.58,60.00,14:38:01.59,707.49,14:38:01.59,702.01,14:38:01.59,819.97,14:38:01.59,840.13,14:38:01.59
17.00,14:38:01.63,23.00,14:38:01.63,30.00,14:38:01.58,5.28,14:38:01.63,60.00,14:38:01.63,18.00,14:38:01.63,25.00,14:38:01.63,-3.00,14:38:01.63,4.22,14:38:01.63,59.00,14:38:01.63,20.00,14:38:01.59,-22.00,14:38:01.58,60.00,14:38:01.59,700.00,14:38:01.63,729.29,14:38:01.63,870.71,14:38:01.63,842.98,14:38:01.63
17.00,14:38:01.63,22.00,14:38:01.64,23.00,14:38:01.64,5.26,14:38:01.64,60.00,14:38:01.63,18.00,14:38:01.63,20.00,14:38:01.64,-3.00,14:38:01.63,4.20,14:38:01.64,60.00,14:38:01.64,6.00,14:38:01.64,-22.00,14:38:01.58,60.00,14:38:01.59,700.00,14:38:01.63,729.29,14:38:01.63,870.71,14:38:01.63,842.98,14:38:01.63
16.00,14:38:01.67,22.00,14:38:01.64,30.00,14:38:01.67,5.23,14:38:01.67,60.00,14:38:01.63,18.00,14:38:01.63,25.00,14:38:01.66,-5.00,14:38:01.66,4.16,14:38:01.66,60.00,14:38:01.64,20.30,14:38:01.66,-22.00,14:38:01.58,60.00,14:38:01.59,707.49,14:38:01.66,780.03,14:38:01.66,897.99,14:38:01.66,845.82,14:38:01.66
16.00,14:38:01.67,22.00,14:38:01.64,30.00,14:38:01.67,5.23,14:38:01.67,53.00,14:38:01.69,20.00,14:38:01.69,26.00,14:38:01.67,-4.00,14:38:01.67,4.14,14:38:01.69,60.00,14:38:01.64,5.62,14:38:01.67,-22.00,14:38:01.58,60.00,14:38:01.59,716.94,14:38:01.67,810.04,14:38:01.67,899.50,14:38:01.67,847.27,14:38:01.67
17.00,14:38:01.72,21.00,14:38:01.72,30.00,14:38:01.67,5.21,14:38:01.69,59.00,14:38:01.72,15.00,14:38:01.72,25.00,14:38:01.69,-3.00,14:38:01.69,4.10,14:38:01.72,60.00,14:38:01.72,5.00,14:38:01.72,-22.00,14:38:01.58,53.00,14:38:01.72,744.31,14:38:01.72,863.26,14:38:01.72,877.45,14:38:01.72,850.08,14:38:01.72
17.00,14:38:01.72,22.00,14:38:01.75,30.00,14:38:01.67,5.17,14:38:01.72,56.00,14:38:01.74,18.00,14:38:01.74,26.00,14:38:01.72,-1.00,14:38:01.72,4.06,14:38:01.74,59.40,14:38:01.74,20.00,14:38:01.74,-21.00,14:38:01.74,59.00,14:38:01.74,781.26,14:38:01.74,896.03,14:38:01.74,827.90,14:38:01.74,852.96,14:38:01.74
17.00,14:38:01.72,22.00,14:38:01.75,29.00,14:38:01.75,5.14,14:38:01.74,58.00,14:38:01.75,20.00,14:38:01.75,25.00,14:38:01.74,-3.00,14:38:01.74,4.04,14:38:01.75,57.00,14:38:01.75,5.00,14:38:01.75,-23.00,14:38:01.75,58.00,14:38:01.75,800.00,14:38:01.75,900.00,14:38:01.75,800.00,14:38:01.75,854.30,14:38:01.75
17.00,14:38:01.72,22.00,14:38:01.75,29.00,14:38:01.75,5.12,14:38:01.75,59.00,14:38:01.77,18.00,14:38:01.77,25.00,14:38:01.74,-3.00,14:38:01.74,4.02,14:38:01.77,58.00,14:38:01.77,20.00,14:38:01.77,-22.00,14:38:01.77,56.00,14:38:01.77,819.97,14:38:01.77,895.49,14:38:01.77,770.30,14:38:01.77,855.72,14:38:01.77
16.00,14:38:01.82,22.10,14:38:01.80,30.00,14:38:01.78,5.11,14:38:01.77,58.00,14:38:01.82,15.00,14:38:01.80,30.00,14:38:01.78,-4.00,14:38:01.78,4.01,14:38:01.78,59.00,14:38:01.78,6.00,14:38:01.80,-22.00,14:38:01.77,55.00,14:38:01.78,837.98,14:38:01.78,883.41,14:38:01.78,744.84,14:38:01.78,857.06,14:38:01.78
17.00,14:38:01.83,22.00,14:38:01.82,30.00,14:38:01.78,5.09,14:38:01.78,60.00,14:38:01.83,18.00,14:38:01.83,25.00,14:38:01.80,-3.00,14:38:01.80,3.99,14:38:01.80,58.00,14:38:01.80,20.10,14:38:01.83,-22.10,14:38:01.83,60.00,14:38:01.80,855.69,14:38:01.80,863.26,14:38:01.80,722.55,14:38:01.80,858.47,14:38:01.80
17.00,14:38:01.83,23.00,14:38:01.83,23.00,14:38:01.85,5.07,14:38:01.82,60.00,14:38:01.83,18.00,14:38:01.83,20.00,14:38:01.83,-3.00,14:38:01.80,3.97,14:38:01.83,59.00,14:38:01.83,20.10,14:38:01.83,-22.10,14:38:01.83,60.00,14:38:01.80,871.15,14:38:01.83,837.40,14:38:01.82,707.26,14:38:01.82,859.88,14:38:01.82
16.00,14:38:01.86,22.00,14:38:01.85,30.00,14:38:01.86,5.05,14:38:01.83,60.00,14:38:01.83,18.00,14:38:01.83,26.00,14:38:01.86,-4.00,14:38:01.86,3.93,14:38:01.86,60.00,14:38:01.86,5.62,14:38:01.86,-23.00,14:38:01.86,60.00,14:38:01.80,892.51,14:38:01.86,780.03,14:38:01.86,702.01,14:38:01.86,862.60,14:38:01.86
16.50,14:38:01.89,22.00,14:38:01.85,30.00,14:38:01.86,5.02,14:38:01.85,53.00,14:38:01.88,20.00,14:38:01.88,25.30,14:38:01.88,-3.00,14:38:01.88,3.89,14:38:01.88,60.00,14:38:01.86,5.00,14:38:01.88,-22.00,14:38:01.88,60.00,14:38:01.80,900.00,14:38:01.88,729.29,14:38:01.88,729.29,14:38:01.88,865.30,14:38:01.88
16.50,14:38:01.89,22.00,14:38:01.85,30.00,14:38:01.86,4.99,14:38:01.88,60.00,14:38:01.89,18.00,14:38:01.89,26.00,14:38:01.89,-1.00,14:38:01.89,3.87,14:38:01.89,53.00,14:38:01.89,20.00,14:38:01.89,-22.00,14:38:01.88,60.00,14:38:01.80,897.99,14:38:01.89,711.48,14:38:01.89,753.48,14:38:01.89,866.68,14:38:01.89
17.00,14:38:01.93,21.00,14:38:01.93,30.00,14:38:01.86,4.97,14:38:01.89,59.00,14:38:01.93,15.00,14:38:01.93,22.00,14:38:01.93,0.00,14:38:01.93,3.85,14:38:01.93,60.00,14:38:01.91,20.00,14:38:01.89,-22.00,14:38:01.88,53.00,14:38:01.91,892.51,14:38:01.91,702.01,14:38:01.91,780.03,14:38:01.91,867.98,14:38:01.91
16.00,14:38:01.94,23.00,14:38:01.94,30.00,14:38:01.86,4.95,14:38:01.93,58.00,14:38:01.94,18.00,14:38:01.94,25.00,14:38:01.94,-3.00,14:38:01.94,3.83,14:38:01.94,59.00,14:38:01.94,5.00,14:38:01.94,-22.00,14:38:01.88,60.00,14:38:01.94,883.06,14:38:01.94,700.50,14:38:01.94,810.04,14:38:01.94,869.35,14:38:01.94
17.00,14:38:01.96,22.00,14:38:01.96,29.00,14:38:01.97,4.93,14:38:01.94,58.00,14:38:01.97,20.00,14:38:01.97,25.00,14:38:01.94,-3.00,14:38:01.94,3.80,14:38:01.97,57.00,14:38:01.97,20.00,14:38:01.97,-23.00,14:38:01.97,58.00,14:38:01.97,855.69,14:38:01.97,722.55,14:38:01.97,863.26,14:38:01.97,872.00,14:38:01.97
30.00,14:38:01.97,22.00,14:38:01.96,29.00,14:38:01.97,4.92,14:38:01.96,58.00,14:38:01.97,20.00,14:38:01.97,25.00,14:38:01.94,-3.00,14:38:01.94,3.80,14:38:01.97,57.00,14:38:01.97,20.00,14:38:01.97,-23.00,14:38:01.97,58.00,14:38:01.97,855.69,14:38:01.97,722.55,14:38:01.97,863.26,14:38:01.97,872.00,14:38:01.97
17.00,14:38:01.99,22.00,14:38:01.96,30.00,14:38:02.00,4.90,14:38:01.97,59.00,14:38:01.99,18.00,14:38:01.99,30.00,14:38:01.99,-4.00,14:38:01.99,3.78,14:38:01.99,58.00,14:38:01.99,6.00,14:38:01.99,-22.00,14:38:01.99,56.00,14:38:01.99,837.98,14:38:01.99,744.84,14:38:01.99,883.41,14:38:01.99,873.35,14:38:01.99
16.00,14:38:02.02,22.00,14:38:01.96,30.00,14:38:02.00,4.88,14:38:01.99,58.00,14:38:02.00,15.00,14:38:02.00,20.00,14:38:02.00,-3.00,14:38:02.00,3.74,14:38:02.00,58.00,14:38:01.99,20.30,14:38:02.00,-22.00,14:38:01.99,60.00,14:38:02.00,800.00,14:38:02.00,800.00,14:38:02.00,900.00,14:38:02.00,875.97,14:38:02.00
17.00,14:38:02.05,23.00,14:38:02.04,30.00,14:38:02.00,4.85,14:38:02.00,60.00,14:38:02.04,18.00,14:38:02.04,25.00,14:38:02.04,-5.00,14:38:02.04,3.72,14:38:02.04,59.00,14:38:02.04,20.00,14:38:02.04,-22.00,14:38:01.99,60.00,14:38:02.00,762.02,14:38:02.04,855.16,14:38:02.04,883.41,14:38:02.04,878.56,14:38:02.04
16.00,14:38:02.07,22.00,14:38:02.07,30.00,14:38:02.07,4.83,14:38:02.04,60.00,14:38:02.04,18.00,14:38:02.04,25.00,14:38:02.07,-4.00,14:38:02.05,3.70,14:38:02.05,60.00,14:38:02.05,5.00,14:38:02.07,-23.00,14:38:02.07,60.00,14:38:02.00,744.31,14:38:02.07,877.45,14:38:02.07,837.40,14:38:02.07,881.21,14:38:02.07
16.00,14:38:02.07,22.00,14:38:02.07,30.00,14:38:02.07,4.80,14:38:02.07,60.00,14:38:02.04,18.00,14:38:02.04,25.00,14:38:02.07,-3.00,14:38:02.07,3.68,14:38:02.07,60.00,14:38:02.05,20.00,14:38:02.08,-22.00,14:38:02.08,60.00,14:38:02.00,728.85,14:38:02.08,892.74,14:38:02.08,837.40,14:38:02.07,881.21,14:38:02.07
16.50,14:38:02.12,22.00,14:38:02.07,30.00,14:38:02.07,4.78,14:38:02.08,60.00,14:38:02.04,18.00,14:38:02.04,25.30,14:38:02.08,0.00,14:38:02.10,3.66,14:38:02.08,53.00,14:38:02.10,5.00,14:38:02.10,-22.00,14:38:02.08,60.00,14:38:02.00,707.49,14:38:02.10,897.99,14:38:02.10,780.03,14:38:02.10,883.76,14:38:02.10
16.50,14:38:02.12,22.00,14:38:02.07,30.00,14:38:02.07,4.74,14:38:02.10,60.00,14:38:02.04,18.00,14:38:02.04,22.00,14:38:02.10,0.00,14:38:02.10,3.62,14:38:02.10,53.00,14:38:02.10,5.00,14:38:02.10,-22.00,14:38:02.08,60.00,14:38:02.00,707.49,14:38:02.10,897.99,14:38:02.10,780.03,14:38:02.10,883.76,14:38:02.10
16.00,14:38:02.15,23.00,14:38:02.15,30.00,14:38:02.07,4.71,14:38:02.15,58.00,14:38:02.15,18.00,14:38:02.04,25.00,14:38:02.13,-3.00,14:38:02.13,3.59,14:38:02.13,59.00,14:38:02.13,20.00,14:38:02.13,-22.00,14:38:02.08,60.00,14:38:02.00,700.00,14:38:02.13,870.71,14:38:02.13,729.29,14:38:02.13,886.29,14:38:02.13
30.00,14:38:02.18,22.00,14:38:02.16,30.00,14:38:02.07,4.69,14:38:02.16,56.00,14:38:02.16,18.00,14:38:02.04,25.00,14:38:02.13,-3.00,14:38:02.13,3.57,14:38:02.16,59.40,14:38:02.16,6.00,14:38:02.16,-21.00,14:38:02.16,59.00,14:38:02.16,702.01,14:38:02.16,846.52,14:38:02.16,711.48,14:38:02.16,887.58,14:38:02.16
30.00,14:38:02.18,22.00,14:38:02.16,29.00,14:38:02.18,4.68,14:38:02.18,58.00,14:38:02.18,20.00,14:38:02.18,30.00,14:38:02.18,-4.00,14:38:02.18,3.55,14:38:02.18,57.00,14:38:02.18,20.10,14:38:02.18,-23.00,14:38:02.18,58.00,14:38:02.18,707.49,14:38:02.18,819.97,14:38:02.18,702.01,14:38:02.18,888.79,14:38:02.18
17.00,14:38:02.21,22.00,14:38:02.23,30.00,14:38:02.23,4.66,14:38:02.20,59.00,14:38:02.20,18.00,14:38:02.20,25.00,14:38:02.20,-3.00,14:38:02.20,3.53,14:38:02.20,58.00,14:38:02.20,20.30,14:38:02.20,-22.00,14:38:02.20,56.00,14:38:02.20,716.94,14:38:02.20,789.96,14:38:02.20,700.50,14:38:02.20,890.07,14:38:02.20
16.00,14:38:02.23,23.00,14:38:02.24,30.00,14:38:02.23,4.63,14:38:02.23,58.00,14:38:02.23,15.00,14:38:02.23,25.00,14:38:02.23,-5.00,14:38:02.23,3.49,14:38:02.23,58.00,14:38:02.23,20.00,14:38:02.23,-22.10,14:38:02.24,60.00,14:38:02.23,744.31,14:38:02.23,736.74,14:38:02.23,722.55,14:38:02.23,892.54,14:38:02.23
17.00,14:38:02.24,22.00,14:38:02.26,23.00,14:38:02.26,4.61,14:38:02.24,60.00,14:38:02.24,18.00,14:38:02.24,26.00,14:38:02.24,-4.00,14:38:02.24,3.47,14:38:02.24,59.00,14:38:02.24,5.00,14:38:02.24,-22.00,14:38:02.26,60.00,14:38:02.23,762.02,14:38:02.24,716.59,14:38:02.24,744.84,14:38:02.24,893.81,14:38:02.24
16.00,14:38:02.29,22.00,14:38:02.26,30.00,14:38:02.28,4.59,14:38:02.26,60.00,14:38:02.24,18.00,14:38:02.24,25.00,14:38:02.26,-3.00,14:38:02.26,3.45,14:38:02.26,60.00,14:38:02.26,20.00,14:38:02.26,-22.00,14:38:02.26,60.00,14:38:02.23,781.26,14:38:02.26,703.97,14:38:02.26,772.10,14:38:02.26,895.07,14:38:02.26
16.00,14:38:02.29,22.00,14:38:02.26,30.00,14:38:02.28,4.57,14:38:02.28,60.00,14:38:02.24,20.00,14:38:02.29,25.30,14:38:02.28,0.00,14:38:02.29,3.42,14:38:02.28,60.00,14:38:02.26,5.00,14:38:02.28,-22.00,14:38:02.26,60.00,14:38:02.23,819.97,14:38:02.28,704.51,14:38:02.28,829.70,14:38:02.28,897.49,14:38:02.28
16.50,14:38:02.32,22.00,14:38:02.26,30.00,14:38:02.28,4.56,14:38:02.29,60.00,14:38:02.32,18.00,14:38:02.32,22.00,14:38:02.29,-3.00,14:38:02.32,3.40,14:38:02.29,53.00,14:38:02.32,20.00,14:38:02.29,-22.00,14:38:02.26,60.00,14:38:02.23,837.98,14:38:02.29,716.59,14:38:02.29,855.16,14:38:02.29,898.65,14:38:02.29
16.50,14:38:02.32,22.00,14:38:02.26,30.00,14:38:02.28,4.52,14:38:02.32,60.00,14:38:02.32,18.00,14:38:02.32,25.00,14:38:02.32,-3.00,14:38:02.32,3.38,14:38:02.32,53.00,14:38:02.32,20.00,14:38:02.29,-22.00,14:38:02.26,60.00,14:38:02.23,855.69,14:38:02.32,736.74,14:38:02.32,877.45,14:38:02.32,899.89,14:38:02.32
16.00,14:38:02.35,23.00,14:38:02.35,30.00,14:38:02.28,4.49,14:38:02.35,58.00,14:38:02.35,18.00,14:38:02.32,30.00,14:38:02.37,-4.00,14:38:02.37,3.34,14:38:02.34,59.00,14:38:02.34,20.10,14:38:02.34,-21.00,14:38:02.37,59.00,14:38:02.37,883.06,14:38:02.34,789.96,14:38:02.34,899.50,14:38:02.34,902.26,14:38:02.34
17.00,14:38:02.37,22.00,14:38:02.37,29.00,14:38:02.39,4.47,14:38:02.37,56.00,14:38:02.37,20.00,14:38:02.39,25.00,14:38:02.39,-3.00,14:38:02.39,3.33,14:38:02.37,59.40,14:38:02.37,20.30,14:38:02.37,-23.00,14:38:02.39,58.00,14:38:02.39,892.51,14:38:02.37,819.97,14:38:02.37,897.99,14:38:02.37,903.48,14:38:02.37
30.00,14:38:02.39,22.00,14:38:02.37,29.00,14:38:02.39,4.45,14:38:02.39,58.00,14:38:02.39,20.00,14:38:02.39,25.00,14:38:02.39,-3.00,14:38:02.39,3.31,14:38:02.39,57.00,14:38:02.39,5.62,14:38:02.39,-23.00,14:38:02.39,58.00,14:38:02.39,898.23,14:38:02.39,848.18,14:38:02.39,887.63,14:38:02.39,904.69,14:38:02.39
17.00,14:38:02.40,22.00,14:38:02.37,30.00,14:38:02.42,4.39,14:38:02.42,58.00,14:38:02.42,15.00,14:38:02.42,26.00,14:38:02.42,-4.00,14:38:02.42,3.23,14:38:02.42,58.00,14:38:02.42,20.00,14:38:02.42,-22.00,14:38:02.42,60.00,14:38:02.42,883.06,14:38:02.42,899.50,14:38:02.42,789.96,14:38:02.42,909.31,14:38:02.42
16.00,14:38:02.43,22.00,14:38:02.37,30.00,14:38:02.42,4.39,14:38:02.42,58.00,14:38:02.42,15.00,14:38:02.42,26.00,14:38:02.42,-4.00,14:38:02.42,3.23,14:38:02.42,58.00,14:38:02.42,20.00,14:38:02.42,-22.00,14:38:02.42,60.00,14:38:02.42,883.06,14:38:02.42,899.50,14:38:02.42,789.96,14:38:02.42,909.31,14:38:02.42
17.00,14:38:02.45,22.00,14:38:02.37,23.00,14:38:02.47,4.35,14:38:02.47,60.00,14:38:02.47,18.00,14:38:02.47,25.30,14:38:02.47,-3.00,14:38:02.47,3.20,14:38:02.47,60.00,14:38:02.47,5.00,14:38:02.47,-22.00,14:38:02.42,60.00,14:38:02.42,855.69,14:38:02.47,877.45,14:38:02.47,736.74,14:38:02.47,911.59,14:38:02.45
16.00,14:38:02.48,22.00,14:38:02.37,30.00,14:38:02.48,4.33,14:38:02.48,60.00,14:38:02.47,18.00,14:38:02.47,26.00,14:38:02.48,0.00,14:38:02.50,3.16,14:38:02.50,60.00,14:38:02.47,20.00,14:38:02.50,-22.00,14:38:02.50,60.00,14:38:02.42,818.74,14:38:02.50,827.90,14:38:02.50,703.97,14:38:02.50,912.76,14:38:02.47
16.00,14:38:02.48,22.00,14:38:02.37,30.00,14:38:02.48,4.32,14:38:02.50,60.00,14:38:02.47,18.00,14:38:02.47,22.00,14:38:02.50,0.00,14:38:02.50,3.16,14:38:02.50,60.00,14:38:02.47,20.00,14:38:02.50,-22.00,14:38:02.50,60.00,14:38:02.42,818.74,14:38:02.50,827.90,14:38:02.50,703.97,14:38:02.50,913.92,14:38:02.50
16.00,14:38:02.48,22.00,14:38:02.37,30.00,14:38:02.48,4.28,14:38:02.51,60.00,14:38:02.47,18.00,14:38:02.47,25.00,14:38:02.51,-3.00,14:38:02.51,3.12,14:38:02.51,53.00,14:38:02.51,20.10,14:38:02.51,-22.00,14:38:02.50,60.00,14:38:02.42,780.03,14:38:02.51,770.30,14:38:02.51,704.51,14:38:02.51,916.14,14:38:02.51
17.00,14:38:02.54,21.00,14:38:02.54,30.00,14:38:02.48,4.25,14:38:02.54,58.00,14:38:02.54,18.00,14:38:02.47,30.00,14:38:02.54,-4.00,14:38:02.54,3.09,14:38:02.54,59.00,14:38:02.54,5.62,14:38:02.54,-22.00,14:38:02.50,60.00,14:38:02.42,744.31,14:38:02.54,722.55,14:38:02.54,736.74,14:38:02.54,918.34,14:38:02.54
16.00,14:38:02.56,23.00,14:38:02.56,30.00,14:38:02.48,4.23,14:38:02.58,56.00,14:38:02.58,18.00,14:38:02.47,25.00,14:38:02.58,-3.00,14:38:02.58,3.07,14:38:02.58,59.40,14:38:02.58,20.00,14:38:02.58,-21.00,14:38:02.58,59.00,14:38:02.58,728.85,14:38:02.58,707.26,14:38:02.58,762.60,14:38:02.58,919.47,14:38:02.58
17.00,14:38:02.58,22.00,14:38:02.58,29.00,14:38:02.59,4.22,14:38:02.59,58.00,14:38:02.59,20.00,14:38:02.59,20.00,14:38:02.59,-3.00,14:38:02.58,3.05,14:38:02.59,57.00,14:38:02.59,5.00,14:38:02.59,-23.00,14:38:02.59,58.00,14:38:02.59,716.94,14:38:02.59,700.50,14:38:02.59,789.96,14:38:02.59,920.52,14:38:02.59
30.00,14:38:02.59,22.10,14:38:02.62,30.00,14:38:02.62,4.20,14:38:02.61,59.00,14:38:02.61,18.00,14:38:02.61,25.00,14:38:02.61,-4.00,14:38:02.62,3.01,14:38:02.62,59.00,14:38:02.62,20.00,14:38:02.61,-22.00,14:38:02.61,56.00,14:38:02.61,707.49,14:38:02.61,702.01,14:38:02.61,819.97,14:38:02.61,921.63,14:38:02.61
17.00,14:38:02.61,22.10,14:38:02.62,30.00,14:38:02.62,4.18,14:38:02.62,59.00,14:38:02.61,18.00,14:38:02.61,26.00,14:38:02.62,-4.00,14:38:02.62,3.01,14:38:02.62,59.00,14:38:02.62,20.00,14:38:02.61,-22.00,14:38:02.61,55.00,14:38:02.62,701.77,14:38:02.62,712.37,14:38:02.62,848.18,14:38:02.62,922.74,14:38:02.62
16.00,14:38:02.64,22.00,14:38:02.64,30.00,14:38:02.62,4.16,14:38:02.64,58.00,14:38:02.64,15.00,14:38:02.64,25.00,14:38:02.64,-3.00,14:38:02.64,3.00,14:38:02.64,58.00,14:38:02.64,5.00,14:38:02.64,-22.00,14:38:02.61,60.00,14:38:02.64,700.00,14:38:02.64,729.29,14:38:02.64,870.71,14:38:02.64,923.77,14:38:02.64
17.00,14:38:02.67,23.00,14:38:02.65,23.00,14:38:02.67,4.15,14:38:02.65,60.00,14:38:02.65,18.00,14:38:02.65,25.30,14:38:02.65,-1.00,14:38:02.67,2.98,14:38:02.65,59.00,14:38:02.65,20.00,14:38:02.65,-22.10,14:38:02.65,60.00,14:38:02.64,702.01,14:38:02.65,753.48,14:38:02.65,888.52,14:38:02.65,924.86,14:38:02.65
16.00,14:38:02.70,22.00,14:38:02.67,30.00,14:38:02.70,4.13,14:38:02.67,60.00,14:38:02.65,18.00,14:38:02.65,26.00,14:38:02.67,-3.00,14:38:02.70,2.94,14:38:02.67,60.00,14:38:02.67,6.00,14:38:02.67,-23.00,14:38:02.67,60.00,14:38:02.64,716.94,14:38:02.67,810.04,14:38:02.67,899.50,14:38:02.67,926.96,14:38:02.67
16.00,14:38:02.70,22.00,14:38:02.67,30.00,14:38:02.70,4.10,14:38:02.70,60.00,14:38:02.65,18.00,14:38:02.65,25.00,14:38:02.70,-3.00,14:38:02.70,2.92,14:38:02.70,60.00,14:38:02.67,20.10,14:38:02.70,-22.00,14:38:02.70,60.00,14:38:02.64,729.74,14:38:02.70,839.14,14:38:02.70,892.02,14:38:02.70,928.03,14:38:02.70
16.50,14:38:02.73,22.00,14:38:02.67,30.00,14:38:02.70,4.08,14:38:02.72,53.00,14:38:02.72,20.00,14:38:02.72,25.00,14:38:02.70,-3.00,14:38:02.70,2.91,14:38:02.72,53.00,14:38:02.73,20.30,14:38:02.72,-22.00,14:38:02.70,60.00,14:38:02.64,762.02,14:38:02.72,883.41,14:38:02.72,855.16,14:38:02.72,930.09,14:38:02.72
16.00,14:38:02.77,23.00,14:38:02.77,30.00,14:38:02.70,4.06,14:38:02.73,60.00,14:38:02.73,18.00,14:38:02.73,30.00,14:38:02.75,-4.00,14:38:02.75,2.89,14:38:02.73,60.00,14:38:02.75,5.62,14:38:02.73,-22.00,14:38:02.70,53.00,14:38:02.75,781.26,14:38:02.75,896.03,14:38:02.73,827.90,14:38:02.73,931.14,14:38:02.73
17.00,14:38:02.78,22.00,14:38:02.78,30.00,14:38:02.70,4.05,14:38:02.75,59.00,14:38:02.75,15.00,14:38:02.75,25.00,14:38:02.77,-3.00,14:38:02.77,2.87,14:38:02.75,59.40,14:38:02.77,20.00,14:38:02.75,-21.00,14:38:02.77,59.00,14:38:02.77,819.97,14:38:02.77,895.49,14:38:02.77,770.30,14:38:02.77,933.16,14:38:02.77
30.00,14:38:02.80,22.00,14:38:02.78,29.00,14:38:02.81,4.01,14:38:02.78,56.00,14:38:02.78,18.00,14:38:02.77,20.00,14:38:02.78,-5.00,14:38:02.80,2.84,14:38:02.77,57.00,14:38:02.80,20.00,14:38:02.75,-23.00,14:38:02.78,58.00,14:38:02.78,837.98,14:38:02.78,883.41,14:38:02.78,744.84,14:38:02.78,934.12,14:38:02.78
17.00,14:38:02.81,22.10,14:38:02.83,30.00,14:38:02.83,4.01,14:38:02.78,56.00,14:38:02.78,20.00,14:38:02.80,25.00,14:38:02.80,-4.00,14:38:02.81,2.82,14:38:02.80,58.00,14:38:02.81,5.00,14:38:02.81,-22.00,14:38:02.81,56.00,14:38:02.81,855.69,14:38:02.81,863.26,14:38:02.80,722.55,14:38:02.80,935.15,14:38:02.80
16.00,14:38:02.85,22.00,14:38:02.85,30.00,14:38:02.83,3.98,14:38:02.81,59.00,14:38:02.81,18.00,14:38:02.81,26.00,14:38:02.81,-3.00,14:38:02.83,2.80,14:38:02.81,59.00,14:38:02.83,20.00,14:38:02.83,-22.00,14:38:02.81,55.00,14:38:02.83,871.15,14:38:02.83,837.40,14:38:02.83,707.26,14:38:02.83,936.16,14:38:02.83
17.00,14:38:02.86,23.00,14:38:02.86,30.00,14:38:02.83,3.96,14:38:02.83,59.00,14:38:02.83,15.00,14:38:02.85,25.00,14:38:02.83,-1.00,14:38:02.86,2.78,14:38:02.83,58.00,14:38:02.85,6.00,14:38:02.86,-22.10,14:38:02.86,60.00,14:38:02.85,883.06,14:38:02.85,780.03,14:38:02.85,702.01,14:38:02.85,938.11,14:38:02.85
