engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,15:21:46.38,21.25,15:21:46.38,30.00,15:21:46.38,1.88,15:21:46.38,58.00,15:21:46.38,18.00,15:21:46.38,25.00,15:21:46.34,-3.00,15:21:46.34,0.82,15:21:46.38,59.00,15:21:46.38,5.00,15:21:46.40,-20.00,15:21:46.38,58.00,15:21:46.40,870.26,15:21:46.38,707.98,15:21:46.38,839.14,15:21:46.38,999.39,15:21:46.38
17.00,15:21:46.41,21.20,15:21:46.41,31.00,15:21:46.41,1.87,15:21:46.41,56.00,15:21:46.41,20.00,15:21:46.41,20.00,15:21:46.41,-3.00,15:21:46.34,0.81,15:21:46.40,59.40,15:21:46.40,5.00,15:21:46.40,-22.87,15:21:46.40,58.00,15:21:46.40,854.64,15:21:46.40,723.76,15:21:46.40,864.71,15:21:46.40,999.28,15:21:46.40
30.00,15:21:46.44,21.12,15:21:46.44,29.12,15:21:46.44,1.84,15:21:46.44,59.00,15:21:46.44,18.00,15:21:46.44,26.00,15:21:46.44,-4.00,15:21:46.44,0.79,15:21:46.44,58.00,15:21:46.44,20.00,15:21:46.44,-22.50,15:21:46.44,55.00,15:21:46.44,837.98,15:21:46.41,744.84,15:21:46.41,883.41,15:21:46.41,999.17,15:21:46.41
17.00,15:21:46.45,20.50,15:21:46.45,31.00,15:21:46.47,1.83,15:21:46.47,59.00,15:21:46.44,15.00,15:21:46.47,25.00,15:21:46.47,-3.00,15:21:46.47,0.78,15:21:46.47,59.00,15:21:46.47,6.00,15:21:46.47,-20.75,15:21:46.47,60.00,15:21:46.47,818.74,15:21:46.44,772.10,15:21:46.44,896.03,15:21:46.44,999.05,15:21:46.44
16.00,15:21:46.48,22.00,15:21:46.47,29.25,15:21:46.48,1.80,15:21:46.48,60.00,15:21:46.48,18.00,15:21:46.48,26.00,15:21:46.48,-1.00,15:21:46.48,0.76,15:21:46.48,59.00,15:21:46.47,20.30,15:21:46.48,-20.00,15:21:46.48,60.00,15:21:46.47,800.00,15:21:46.47,800.00,15:21:46.47,900.00,15:21:46.47,998.92,15:21:46.47
17.00,15:21:46.50,20.25,15:21:46.51,29.20,15:21:46.50,1.79,15:21:46.50,60.00,15:21:46.48,18.00,15:21:46.48,22.00,15:21:46.50,0.00,15:21:46.50,0.75,15:21:46.50,60.00,15:21:46.50,5.62,15:21:46.50,-20.50,15:21:46.50,60.00,15:21:46.47,760.86,15:21:46.48,856.73,15:21:46.48,882.35,15:21:46.48,998.63,15:21:46.48
16.00,15:21:46.52,22.00,15:21:46.52,30.25,15:21:46.51,1.78,15:21:46.51,60.00,15:21:46.48,20.00,15:21:46.52,25.00,15:21:46.51,-3.00,15:21:46.51,0.74,15:21:46.51,60.00,15:21:46.50,20.00,15:21:46.51,-22.00,15:21:46.51,60.00,15:21:46.47,744.31,15:21:46.50,877.45,15:21:46.50,863.26,15:21:46.50,998.48,15:21:46.50
16.00,15:21:46.52,20.00,15:21:46.55,31.00,15:21:46.52,1.76,15:21:46.52,60.00,15:21:46.48,15.00,15:21:46.55,30.00,15:21:46.55,-4.00,15:21:46.55,0.73,15:21:46.52,53.00,15:21:46.55,5.00,15:21:46.52,-20.75,15:21:46.52,53.00,15:21:46.55,728.85,15:21:46.51,892.74,15:21:46.51,837.40,15:21:46.51,998.31,15:21:46.51
16.50,15:21:46.57,22.00,15:21:46.59,29.20,15:21:46.55,1.74,15:21:46.55,59.00,15:21:46.59,18.00,15:21:46.59,25.00,15:21:46.59,-3.00,15:21:46.59,0.71,15:21:46.55,60.00,15:21:46.59,20.00,15:21:46.55,-22.67,15:21:46.55,60.00,15:21:46.59,716.25,15:21:46.52,899.67,15:21:46.52,808.16,15:21:46.52,998.13,15:21:46.52
17.00,15:21:46.59,22.00,15:21:46.59,29.33,15:21:46.59,1.73,15:21:46.59,59.00,15:21:46.59,18.00,15:21:46.59,25.00,15:21:46.59,-3.00,15:21:46.59,0.70,15:21:46.59,60.00,15:21:46.59,5.00,15:21:46.59,-21.67,15:21:46.59,60.00,15:21:46.59,701.77,15:21:46.55,887.63,15:21:46.55,751.82,15:21:46.55,997.76,15:21:46.55
16.00,15:21:46.61,22.00,15:21:46.59,30.25,15:21:46.61,1.71,15:21:46.61,58.00,15:21:46.61,20.00,15:21:46.62,20.00,15:21:46.61,-5.00,15:21:46.62,0.69,15:21:46.61,59.00,15:21:46.61,20.00,15:21:46.61,-20.00,15:21:46.61,59.00,15:21:46.61,700.00,15:21:46.59,870.71,15:21:46.59,729.29,15:21:46.59,997.57,15:21:46.59
17.00,15:21:46.62,22.00,15:21:46.59,31.00,15:21:46.62,1.70,15:21:46.62,56.00,15:21:46.62,18.00,15:21:46.64,25.00,15:21:46.62,-4.00,15:21:46.64,0.68,15:21:46.62,59.40,15:21:46.62,6.00,15:21:46.64,-21.87,15:21:46.64,58.00,15:21:46.62,702.01,15:21:46.61,846.52,15:21:46.61,711.48,15:21:46.61,997.36,15:21:46.61
30.00,15:21:46.64,22.00,15:21:46.59,30.50,15:21:46.64,1.69,15:21:46.64,58.00,15:21:46.64,18.00,15:21:46.64,26.00,15:21:46.64,-3.00,15:21:46.65,0.67,15:21:46.64,57.00,15:21:46.64,20.10,15:21:46.65,-20.80,15:21:46.65,56.00,15:21:46.64,707.98,15:21:46.62,818.12,15:21:46.62,701.66,15:21:46.62,997.14,15:21:46.62
17.00,15:21:46.65,21.17,15:21:46.67,29.14,15:21:46.65,1.67,15:21:46.65,59.00,15:21:46.65,18.00,15:21:46.64,25.00,15:21:46.65,-1.00,15:21:46.67,0.66,15:21:46.65,58.00,15:21:46.65,5.62,15:21:46.67,-22.87,15:21:46.67,55.00,15:21:46.65,716.94,15:21:46.64,789.96,15:21:46.64,700.50,15:21:46.64,996.93,15:21:46.64
16.00,15:21:46.67,21.50,15:21:46.68,30.50,15:21:46.68,1.65,15:21:46.67,58.00,15:21:46.67,18.00,15:21:46.64,26.00,15:21:46.67,0.00,15:21:46.68,0.64,15:21:46.67,59.00,15:21:46.68,20.00,15:21:46.68,-22.83,15:21:46.68,60.00,15:21:46.67,729.74,15:21:46.65,760.86,15:21:46.65,707.98,15:21:46.65,996.69,15:21:46.65
17.00,15:21:46.68,22.00,15:21:46.70,30.20,15:21:46.70,1.63,15:21:46.68,60.00,15:21:46.68,18.00,15:21:46.64,22.00,15:21:46.68,-3.00,15:21:46.70,0.63,15:21:46.68,60.00,15:21:46.70,5.00,15:21:46.70,-22.80,15:21:46.70,60.00,15:21:46.67,762.02,15:21:46.67,716.59,15:21:46.67,744.84,15:21:46.67,996.21,15:21:46.67
16.00,15:21:46.71,21.50,15:21:46.71,31.00,15:21:46.71,1.62,15:21:46.70,60.00,15:21:46.68,18.00,15:21:46.64,25.00,15:21:46.70,-3.00,15:21:46.70,0.62,15:21:46.70,60.00,15:21:46.70,20.00,15:21:46.71,-20.00,15:21:46.71,60.00,15:21:46.67,781.26,15:21:46.68,703.97,15:21:46.68,772.10,15:21:46.68,995.95,15:21:46.68
16.00,15:21:46.71,20.17,15:21:46.75,31.00,15:21:46.71,1.61,15:21:46.71,53.00,15:21:46.75,18.00,15:21:46.64,30.00,15:21:46.75,-4.00,15:21:46.75,0.61,15:21:46.71,60.00,15:21:46.70,5.00,15:21:46.75,-22.80,15:21:46.75,60.00,15:21:46.67,800.00,15:21:46.70,700.00,15:21:46.70,800.00,15:21:46.70,995.69,15:21:46.70
17.00,15:21:46.78,22.00,15:21:46.78,31.00,15:21:46.71,1.58,15:21:46.75,59.00,15:21:46.78,18.00,15:21:46.64,20.00,15:21:46.78,-3.00,15:21:46.78,0.59,15:21:46.75,60.00,15:21:46.70,20.00,15:21:46.78,-20.00,15:21:46.78,60.00,15:21:46.67,819.97,15:21:46.71,704.51,15:21:46.71,829.70,15:21:46.71,995.41,15:21:46.71
17.00,15:21:46.78,22.00,15:21:46.78,31.00,15:21:46.71,1.56,15:21:46.78,59.00,15:21:46.78,18.00,15:21:46.64,20.00,15:21:46.78,-3.00,15:21:46.78,0.57,15:21:46.78,60.00,15:21:46.70,20.00,15:21:46.78,-20.00,15:21:46.78,60.00,15:21:46.67,855.69,15:21:46.75,736.74,15:21:46.75,877.45,15:21:46.75,994.84,15:21:46.75
30.00,15:21:46.82,21.50,15:21:46.81,31.00,15:21:46.71,1.53,15:21:46.81,56.00,15:21:46.81,20.00,15:21:46.81,26.00,15:21:46.81,-4.00,15:21:46.81,0.55,15:21:46.81,59.40,15:21:46.81,20.10,15:21:46.81,-20.75,15:21:46.81,58.00,15:21:46.81,883.75,15:21:46.78,791.84,15:21:46.78,899.67,15:21:46.78,994.23,15:21:46.78
17.00,15:21:46.84,20.12,15:21:46.82,31.00,15:21:46.71,1.52,15:21:46.82,58.00,15:21:46.82,18.00,15:21:46.82,25.00,15:21:46.82,-3.00,15:21:46.82,0.54,15:21:46.82,57.00,15:21:46.82,20.30,15:21:46.82,-21.80,15:21:46.82,56.00,15:21:46.82,898.23,15:21:46.81,848.18,15:21:46.81,887.63,15:21:46.81,993.59,15:21:46.81
17.00,15:21:46.84,22.00,15:21:46.84,31.00,15:21:46.71,1.51,15:21:46.84,59.00,15:21:46.84,15.00,15:21:46.85,25.30,15:21:46.84,-1.00,15:21:46.85,0.54,15:21:46.84,58.00,15:21:46.84,5.62,15:21:46.84,-22.00,15:21:46.84,55.00,15:21:46.84,900.00,15:21:46.82,870.71,15:21:46.82,870.71,15:21:46.82,993.27,15:21:46.82
16.00,15:21:46.88,21.50,15:21:46.85,30.14,15:21:46.89,1.50,15:21:46.85,58.00,15:21:46.88,18.00,15:21:46.88,26.00,15:21:46.85,0.00,15:21:46.88,0.53,15:21:46.85,59.00,15:21:46.85,20.00,15:21:46.85,-21.00,15:21:46.85,60.00,15:21:46.85,897.99,15:21:46.84,888.52,15:21:46.84,846.52,15:21:46.84,992.93,15:21:46.84
17.00,15:21:46.89,22.00,15:21:46.88,30.14,15:21:46.89,1.49,15:21:46.88,60.00,15:21:46.89,18.00,15:21:46.88,22.00,15:21:46.88,-3.00,15:21:46.89,0.52,15:21:46.88,58.00,15:21:46.88,5.00,15:21:46.88,-22.75,15:21:46.88,60.00,15:21:46.85,892.02,15:21:46.85,898.34,15:21:46.85,818.12,15:21:46.85,992.57,15:21:46.85
16.00,15:21:46.92,21.50,15:21:46.89,31.00,15:21:46.92,1.47,15:21:46.89,60.00,15:21:46.89,18.00,15:21:46.88,25.00,15:21:46.89,-3.00,15:21:46.89,0.51,15:21:46.89,59.00,15:21:46.89,20.00,15:21:46.89,-21.00,15:21:46.89,60.00,15:21:46.85,883.06,15:21:46.88,899.50,15:21:46.88,789.96,15:21:46.88,992.23,15:21:46.88
16.00,15:21:46.92,22.00,15:21:46.92,31.00,15:21:46.92,1.45,15:21:46.92,53.00,15:21:46.95,18.00,15:21:46.88,25.00,15:21:46.89,-3.00,15:21:46.89,0.49,15:21:46.92,60.00,15:21:46.92,5.00,15:21:46.92,-21.67,15:21:46.92,60.00,15:21:46.85,870.26,15:21:46.89,892.02,15:21:46.89,760.86,15:21:46.89,991.86,15:21:46.89
16.00,15:21:46.92,22.00,15:21:46.92,31.00,15:21:46.92,1.43,15:21:46.95,53.00,15:21:46.95,18.00,15:21:46.88,25.00,15:21:46.89,-3.00,15:21:46.89,0.48,15:21:46.95,60.00,15:21:46.92,20.00,15:21:46.95,-22.75,15:21:46.95,60.00,15:21:46.85,837.98,15:21:46.92,855.16,15:21:46.92,716.59,15:21:46.92,991.11,15:21:46.92
17.00,15:21:46.98,22.00,15:21:46.92,29.50,15:21:46.98,1.40,15:21:46.98,59.00,15:21:46.98,18.00,15:21:46.88,26.00,15:21:46.99,-5.00,15:21:46.98,0.46,15:21:46.98,59.00,15:21:46.99,20.10,15:21:46.98,-20.00,15:21:46.98,59.00,15:21:46.99,800.00,15:21:46.95,800.00,15:21:46.95,700.00,15:21:46.95,990.33,15:21:46.95
16.00,15:21:46.99,21.17,15:21:47.01,29.17,15:21:46.99,1.39,15:21:46.99,58.00,15:21:46.99,20.00,15:21:47.01,25.00,15:21:47.01,-4.00,15:21:46.99,0.45,15:21:46.99,59.40,15:21:47.01,20.30,15:21:46.99,-22.75,15:21:46.99,58.00,15:21:47.01,760.86,15:21:46.98,743.27,15:21:46.98,717.65,15:21:46.98,989.49,15:21:46.98
17.00,15:21:47.01,22.00,15:21:47.03,30.33,15:21:47.01,1.38,15:21:47.01,56.00,15:21:47.01,18.00,15:21:47.03,25.30,15:21:47.03,-3.00,15:21:47.01,0.44,15:21:47.01,57.00,15:21:47.03,5.62,15:21:47.01,-20.50,15:21:47.01,56.00,15:21:47.03,744.31,15:21:46.99,722.55,15:21:46.99,736.74,15:21:46.99,989.09,15:21:46.99
30.00,15:21:47.03,21.50,15:21:47.05,29.25,15:21:47.03,1.37,15:21:47.03,58.00,15:21:47.03,15.00,15:21:47.06,26.00,15:21:47.05,-1.00,15:21:47.05,0.43,15:21:47.03,58.00,15:21:47.05,20.00,15:21:47.03,-22.80,15:21:47.03,55.00,15:21:47.05,728.85,15:21:47.01,707.26,15:21:47.01,762.60,15:21:47.01,988.65,15:21:47.01
17.00,15:21:47.05,21.33,15:21:47.06,29.20,15:21:47.05,1.35,15:21:47.05,59.00,15:21:47.05,15.00,15:21:47.06,22.00,15:21:47.06,0.00,15:21:47.06,0.43,15:21:47.05,59.00,15:21:47.06,5.00,15:21:47.05,-21.50,15:21:47.05,60.00,15:21:47.06,716.25,15:21:47.03,700.33,15:21:47.03,791.84,15:21:47.03,988.20,15:21:47.03
17.00,15:21:47.05,21.17,15:21:47.09,29.00,15:21:47.06,1.34,15:21:47.06,60.00,15:21:47.09,18.00,15:21:47.09,25.00,15:21:47.09,-3.00,15:21:47.09,0.42,15:21:47.06,59.00,15:21:47.06,20.00,15:21:47.06,-20.00,15:21:47.06,60.00,15:21:47.06,707.49,15:21:47.05,702.01,15:21:47.05,819.97,15:21:47.05,987.77,15:21:47.05
16.00,15:21:47.12,22.00,15:21:47.12,30.00,15:21:47.09,1.32,15:21:47.09,60.00,15:21:47.09,18.00,15:21:47.09,30.00,15:21:47.12,-4.00,15:21:47.12,0.40,15:21:47.09,60.00,15:21:47.12,5.00,15:21:47.09,-22.00,15:21:47.09,60.00,15:21:47.06,701.77,15:21:47.06,712.37,15:21:47.06,848.18,15:21:47.06,987.30,15:21:47.06
16.00,15:21:47.12,22.00,15:21:47.12,29.20,15:21:47.12,1.30,15:21:47.12,60.00,15:21:47.09,18.00,15:21:47.09,30.00,15:21:47.12,-4.00,15:21:47.12,0.39,15:21:47.12,60.00,15:21:47.12,20.00,15:21:47.12,-22.00,15:21:47.09,60.00,15:21:47.06,702.01,15:21:47.09,753.48,15:21:47.09,888.52,15:21:47.09,986.38,15:21:47.09
16.00,15:21:47.12,21.00,15:21:47.15,30.12,15:21:47.15,1.27,15:21:47.15,53.00,15:21:47.15,18.00,15:21:47.09,20.00,15:21:47.15,-3.00,15:21:47.15,0.37,15:21:47.15,60.00,15:21:47.12,20.10,15:21:47.15,-20.00,15:21:47.15,60.00,15:21:47.06,716.94,15:21:47.12,810.04,15:21:47.12,899.50,15:21:47.12,985.42,15:21:47.12
17.00,15:21:47.19,22.00,15:21:47.19,30.17,15:21:47.19,1.25,15:21:47.19,59.00,15:21:47.19,18.00,15:21:47.09,26.00,15:21:47.19,-4.00,15:21:47.19,0.36,15:21:47.19,60.00,15:21:47.12,5.62,15:21:47.19,-22.80,15:21:47.19,60.00,15:21:47.06,745.36,15:21:47.15,864.71,15:21:47.15,876.24,15:21:47.15,984.40,15:21:47.15
16.00,15:21:47.20,20.12,15:21:47.20,29.12,15:21:47.20,1.24,15:21:47.20,58.00,15:21:47.20,18.00,15:21:47.09,25.00,15:21:47.20,-3.00,15:21:47.20,0.35,15:21:47.20,59.00,15:21:47.20,20.00,15:21:47.20,-20.83,15:21:47.20,59.00,15:21:47.20,781.26,15:21:47.19,896.03,15:21:47.19,827.90,15:21:47.19,983.38,15:21:47.19
17.00,15:21:47.22,21.14,15:21:47.22,30.25,15:21:47.22,1.23,15:21:47.22,56.00,15:21:47.22,20.00,15:21:47.22,25.30,15:21:47.22,-1.00,15:21:47.23,0.34,15:21:47.22,59.40,15:21:47.22,5.00,15:21:47.22,-20.67,15:21:47.22,58.00,15:21:47.22,800.00,15:21:47.20,900.00,15:21:47.20,800.00,15:21:47.20,982.87,15:21:47.20
30.00,15:21:47.23,20.00,15:21:47.23,31.00,15:21:47.23,1.22,15:21:47.23,58.00,15:21:47.23,18.00,15:21:47.23,26.00,15:21:47.23,-1.00,15:21:47.23,0.34,15:21:47.23,57.00,15:21:47.23,20.00,15:21:47.23,-21.67,15:21:47.23,56.00,15:21:47.23,819.97,15:21:47.22,895.49,15:21:47.22,770.30,15:21:47.22,982.32,15:21:47.22
17.00,15:21:47.26,20.17,15:21:47.26,29.12,15:21:47.26,1.19,15:21:47.26,59.00,15:21:47.26,15.00,15:21:47.26,25.00,15:21:47.26,-3.00,15:21:47.26,0.32,15:21:47.26,59.00,15:21:47.26,5.00,15:21:47.26,-22.86,15:21:47.26,60.00,15:21:47.26,839.14,15:21:47.23,882.35,15:21:47.23,743.27,15:21:47.23,981.77,15:21:47.23
17.00,15:21:47.26,21.50,15:21:47.29,30.50,15:21:47.29,1.17,15:21:47.29,60.00,15:21:47.29,18.00,15:21:47.29,25.00,15:21:47.26,-3.00,15:21:47.26,0.31,15:21:47.29,59.00,15:21:47.26,20.00,15:21:47.29,-20.00,15:21:47.29,60.00,15:21:47.26,871.15,15:21:47.26,837.40,15:21:47.26,707.26,15:21:47.26,980.66,15:21:47.26
17.00,15:21:47.26,21.50,15:21:47.29,30.50,15:21:47.29,1.17,15:21:47.29,60.00,15:21:47.29,18.00,15:21:47.29,25.00,15:21:47.26,-3.00,15:21:47.26,0.31,15:21:47.29,59.00,15:21:47.26,20.00,15:21:47.29,-20.00,15:21:47.29,60.00,15:21:47.26,892.51,15:21:47.29,780.03,15:21:47.29,702.01,15:21:47.29,979.53,15:21:47.29
16.00,15:21:47.33,22.00,15:21:47.33,31.00,15:21:47.33,1.15,15:21:47.33,60.00,15:21:47.29,20.00,15:21:47.34,20.00,15:21:47.34,-3.00,15:21:47.26,0.30,15:21:47.33,60.00,15:21:47.33,20.10,15:21:47.33,-22.87,15:21:47.33,60.00,15:21:47.26,900.00,15:21:47.33,729.29,15:21:47.33,729.29,15:21:47.33,978.37,15:21:47.33
16.00,15:21:47.33,20.12,15:21:47.36,29.12,15:21:47.36,1.14,15:21:47.34,53.00,15:21:47.36,18.00,15:21:47.36,25.00,15:21:47.36,-5.00,15:21:47.36,0.29,15:21:47.34,60.00,15:21:47.33,20.30,15:21:47.34,-21.75,15:21:47.34,60.00,15:21:47.26,897.99,15:21:47.34,711.48,15:21:47.34,753.48,15:21:47.34,977.75,15:21:47.34
16.50,15:21:47.37,21.12,15:21:47.37,30.12,15:21:47.37,1.13,15:21:47.36,60.00,15:21:47.37,15.00,15:21:47.37,26.00,15:21:47.37,-4.00,15:21:47.37,0.28,15:21:47.36,53.00,15:21:47.37,5.62,15:21:47.36,-20.83,15:21:47.37,53.00,15:21:47.37,892.02,15:21:47.36,701.66,15:21:47.36,781.88,15:21:47.36,977.13,15:21:47.36
17.00,15:21:47.39,22.00,15:21:47.39,30.14,15:21:47.39,1.12,15:21:47.37,59.00,15:21:47.39,18.00,15:21:47.39,25.00,15:21:47.39,-3.00,15:21:47.39,0.28,15:21:47.37,60.00,15:21:47.39,20.00,15:21:47.37,-22.00,15:21:47.39,60.00,15:21:47.39,883.06,15:21:47.37,700.50,15:21:47.37,810.04,15:21:47.37,976.54,15:21:47.37
16.00,15:21:47.40,20.20,15:21:47.40,31.00,15:21:47.40,1.11,15:21:47.39,58.00,15:21:47.40,18.00,15:21:47.39,25.30,15:21:47.40,-3.00,15:21:47.39,0.27,15:21:47.39,59.00,15:21:47.40,5.00,15:21:47.39,-21.00,15:21:47.40,59.00,15:21:47.40,870.26,15:21:47.39,707.98,15:21:47.39,839.14,15:21:47.39,975.91,15:21:47.39
30.00,15:21:47.43,21.00,15:21:47.43,30.14,15:21:47.43,1.09,15:21:47.40,58.00,15:21:47.40,18.00,15:21:47.39,22.00,15:21:47.43,0.00,15:21:47.43,0.26,15:21:47.40,57.00,15:21:47.43,20.00,15:21:47.40,-22.86,15:21:47.43,56.00,15:21:47.43,854.64,15:21:47.40,723.76,15:21:47.40,864.71,15:21:47.40,975.26,15:21:47.40
17.00,15:21:47.47,20.00,15:21:47.47,31.00,15:21:47.47,1.07,15:21:47.43,59.00,15:21:47.47,15.00,15:21:47.47,25.00,15:21:47.47,-3.00,15:21:47.47,0.25,15:21:47.43,59.00,15:21:47.47,5.00,15:21:47.43,-21.75,15:21:47.47,60.00,15:21:47.47,818.74,15:21:47.43,772.10,15:21:47.43,896.03,15:21:47.43,973.99,15:21:47.43
17.00,15:21:47.47,20.00,15:21:47.47,31.00,15:21:47.47,1.05,15:21:47.47,59.00,15:21:47.47,15.00,15:21:47.47,25.00,15:21:47.47,-3.00,15:21:47.47,0.24,15:21:47.47,59.00,15:21:47.47,20.00,15:21:47.47,-21.75,15:21:47.47,60.00,15:21:47.47,780.03,15:21:47.47,829.70,15:21:47.47,895.49,15:21:47.47,972.68,15:21:47.47
17.00,15:21:47.47,22.00,15:21:47.50,29.20,15:21:47.50,1.03,15:21:47.50,60.00,15:21:47.50,18.00,15:21:47.50,30.00,15:21:47.50,-4.00,15:21:47.50,0.23,15:21:47.50,59.00,15:21:47.47,20.10,15:21:47.50,-22.67,15:21:47.50,60.00,15:21:47.47,744.31,15:21:47.50,877.45,15:21:47.50,863.26,15:21:47.50,971.34,15:21:47.50
16.00,15:21:47.53,22.00,15:21:47.50,30.14,15:21:47.53,1.01,15:21:47.53,60.00,15:21:47.50,18.00,15:21:47.50,20.00,15:21:47.53,-3.00,15:21:47.53,0.21,15:21:47.53,60.00,15:21:47.53,5.62,15:21:47.53,-22.87,15:21:47.53,60.00,15:21:47.47,716.25,15:21:47.53,899.67,15:21:47.53,808.16,15:21:47.53,969.93,15:21:47.53
16.00,15:21:47.53,21.12,15:21:47.54,30.17,15:21:47.54,1.00,15:21:47.54,60.00,15:21:47.50,20.00,15:21:47.54,25.00,15:21:47.54,-5.00,15:21:47.54,0.21,15:21:47.54,60.00,15:21:47.53,20.00,15:21:47.54,-20.00,15:21:47.54,60.00,15:21:47.47,707.49,15:21:47.54,897.99,15:21:47.54,780.03,15:21:47.54,969.26,15:21:47.54
16.50,15:21:47.57,21.17,15:21:47.56,29.20,15:21:47.56,0.99,15:21:47.56,53.00,15:21:47.56,18.00,15:21:47.56,26.00,15:21:47.56,-4.00,15:21:47.56,0.20,15:21:47.56,53.00,15:21:47.57,5.00,15:21:47.56,-20.50,15:21:47.56,53.00,15:21:47.57,701.77,15:21:47.56,887.63,15:21:47.56,751.82,15:21:47.56,968.54,15:21:47.56
17.00,15:21:47.59,20.50,15:21:47.57,31.00,15:21:47.57,0.98,15:21:47.57,60.00,15:21:47.57,15.00,15:21:47.57,25.00,15:21:47.57,-3.00,15:21:47.57,0.20,15:21:47.57,60.00,15:21:47.59,20.00,15:21:47.57,-21.00,15:21:47.57,60.00,15:21:47.59,700.00,15:21:47.57,870.71,15:21:47.57,729.29,15:21:47.57,967.85,15:21:47.57
16.00,15:21:47.60,22.00,15:21:47.59,30.33,15:21:47.59,0.97,15:21:47.59,59.00,15:21:47.59,18.00,15:21:47.59,25.30,15:21:47.59,-1.00,15:21:47.60,0.19,15:21:47.59,59.00,15:21:47.60,5.00,15:21:47.60,-20.00,15:21:47.59,59.00,15:21:47.60,702.01,15:21:47.59,846.52,15:21:47.59,711.48,15:21:47.59,967.11,15:21:47.59
30.00,15:21:47.64,20.17,15:21:47.64,29.12,15:21:47.60,0.96,15:21:47.60,58.00,15:21:47.60,18.00,15:21:47.59,26.00,15:21:47.60,-3.00,15:21:47.64,0.19,15:21:47.60,57.00,15:21:47.64,20.00,15:21:47.64,-22.75,15:21:47.60,56.00,15:21:47.64,707.98,15:21:47.60,818.12,15:21:47.60,701.66,15:21:47.60,966.36,15:21:47.60
30.00,15:21:47.64,20.17,15:21:47.64,31.00,15:21:47.64,0.94,15:21:47.64,58.00,15:21:47.60,18.00,15:21:47.59,25.00,15:21:47.64,-3.00,15:21:47.64,0.18,15:21:47.64,57.00,15:21:47.64,20.00,15:21:47.64,-22.80,15:21:47.64,56.00,15:21:47.64,729.74,15:21:47.64,760.86,15:21:47.64,707.98,15:21:47.64,964.89,15:21:47.64
17.00,15:21:47.67,22.00,15:21:47.67,31.00,15:21:47.64,0.92,15:21:47.67,59.00,15:21:47.67,15.00,15:21:47.67,25.00,15:21:47.64,-3.00,15:21:47.64,0.17,15:21:47.67,59.00,15:21:47.67,20.10,15:21:47.67,-21.50,15:21:47.67,60.00,15:21:47.67,762.02,15:21:47.67,716.59,15:21:47.67,744.84,15:21:47.67,963.38,15:21:47.67
17.00,15:21:47.67,21.14,15:21:47.70,31.00,15:21:47.64,0.90,15:21:47.70,60.00,15:21:47.70,18.00,15:21:47.70,25.00,15:21:47.64,-3.00,15:21:47.64,0.16,15:21:47.70,59.00,15:21:47.67,5.62,15:21:47.70,-20.80,15:21:47.70,60.00,15:21:47.67,800.00,15:21:47.70,700.00,15:21:47.70,800.00,15:21:47.70,961.85,15:21:47.70
17.00,15:21:47.67,21.25,15:21:47.71,31.00,15:21:47.64,0.89,15:21:47.71,60.00,15:21:47.70,18.00,15:21:47.70,20.00,15:21:47.71,-3.00,15:21:47.64,0.15,15:21:47.71,60.00,15:21:47.71,20.00,15:21:47.71,-20.87,15:21:47.71,60.00,15:21:47.67,819.97,15:21:47.71,704.51,15:21:47.71,829.70,15:21:47.71,961.05,15:21:47.71
16.00,15:21:47.73,22.00,15:21:47.73,30.00,15:21:47.73,0.88,15:21:47.73,60.00,15:21:47.70,20.00,15:21:47.75,25.00,15:21:47.73,-5.00,15:21:47.73,0.15,15:21:47.73,60.00,15:21:47.71,5.00,15:21:47.73,-20.83,15:21:47.73,60.00,15:21:47.67,839.14,15:21:47.73,717.65,15:21:47.73,856.73,15:21:47.73,960.24,15:21:47.73
16.00,15:21:47.73,21.00,15:21:47.75,29.14,15:21:47.75,0.87,15:21:47.75,60.00,15:21:47.70,20.00,15:21:47.75,26.00,15:21:47.75,-4.00,15:21:47.75,0.14,15:21:47.75,60.00,15:21:47.71,20.00,15:21:47.75,-21.00,15:21:47.75,60.00,15:21:47.67,855.69,15:21:47.75,736.74,15:21:47.75,877.45,15:21:47.75,959.47,15:21:47.75
16.50,15:21:47.78,21.14,15:21:47.78,31.00,15:21:47.78,0.85,15:21:47.78,60.00,15:21:47.70,15.00,15:21:47.78,25.30,15:21:47.78,-3.00,15:21:47.78,0.13,15:21:47.78,53.00,15:21:47.78,5.00,15:21:47.78,-23.00,15:21:47.78,53.00,15:21:47.78,883.75,15:21:47.78,791.84,15:21:47.78,899.67,15:21:47.78,957.81,15:21:47.78
