engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,15:12:26.42,22.00,15:12:26.35,30.00,15:12:26.35,4.06,15:12:26.21,59.00,15:12:26.42,18.00,15:12:26.42,25.00,15:12:26.39,-3.00,15:12:26.39,0.20,15:12:26.01,53.00,15:12:26.40,20.00,15:12:26.35,-22.00,15:12:26.35,53.00,15:12:26.40,855.69,15:12:25.83,780.03,15:12:25.75,729.29,15:12:25.79,524.02,15:12:25.82
16.00,15:12:26.43,21.00,15:12:26.43,30.00,15:12:26.35,4.04,15:12:26.23,58.00,15:12:26.43,18.00,15:12:26.43,26.00,15:12:26.42,0.00,15:12:26.43,0.20,15:12:26.02,59.00,15:12:26.43,5.00,15:12:26.39,-22.00,15:12:26.35,59.00,15:12:26.43,837.98,15:12:25.86,729.29,15:12:25.79,751.82,15:12:25.80,522.49,15:12:25.83
17.00,15:12:26.45,23.00,15:12:26.45,30.00,15:12:26.35,4.02,15:12:26.24,56.00,15:12:26.45,20.00,15:12:26.45,22.00,15:12:26.43,-3.00,15:12:26.45,0.19,15:12:26.04,59.40,15:12:26.45,20.00,15:12:26.40,-21.00,15:12:26.45,58.00,15:12:26.45,818.74,15:12:25.88,712.37,15:12:25.80,810.04,15:12:25.82,520.85,15:12:25.86
17.00,15:12:26.45,22.00,15:12:26.48,29.00,15:12:26.48,3.99,15:12:26.28,59.00,15:12:26.48,18.00,15:12:26.48,25.00,15:12:26.45,-3.00,15:12:26.45,0.18,15:12:26.05,58.00,15:12:26.48,5.00,15:12:26.43,-22.00,15:12:26.48,55.00,15:12:26.48,800.00,15:12:25.90,700.50,15:12:25.82,837.40,15:12:25.83,519.22,15:12:25.88
16.00,15:12:26.51,22.10,15:12:26.51,30.00,15:12:26.51,3.96,15:12:26.31,58.00,15:12:26.51,18.00,15:12:26.48,25.00,15:12:26.45,-3.00,15:12:26.45,0.18,15:12:26.09,58.00,15:12:26.48,20.00,15:12:26.45,-22.00,15:12:26.48,60.00,15:12:26.51,780.03,15:12:25.91,707.26,15:12:25.83,863.26,15:12:25.86,517.69,15:12:25.90
17.00,15:12:26.53,22.00,15:12:26.53,30.00,15:12:26.51,3.92,15:12:26.32,60.00,15:12:26.53,18.00,15:12:26.48,20.00,15:12:26.53,-3.00,15:12:26.45,0.17,15:12:26.10,59.00,15:12:26.53,6.00,15:12:26.48,-22.10,15:12:26.53,60.00,15:12:26.51,744.31,15:12:25.93,722.55,15:12:25.86,883.41,15:12:25.88,516.06,15:12:25.91
16.00,15:12:26.56,23.00,15:12:26.55,23.00,15:12:26.55,3.91,15:12:26.35,60.00,15:12:26.53,18.00,15:12:26.48,25.00,15:12:26.55,-5.00,15:12:26.55,0.16,15:12:26.12,60.00,15:12:26.55,20.30,15:12:26.51,-22.00,15:12:26.55,60.00,15:12:26.51,716.94,15:12:25.98,744.84,15:12:25.88,895.49,15:12:25.90,512.92,15:12:25.93
16.00,15:12:26.56,22.00,15:12:26.56,30.00,15:12:26.56,3.87,15:12:26.39,60.00,15:12:26.53,20.00,15:12:26.58,25.00,15:12:26.58,-3.00,15:12:26.58,0.16,15:12:26.15,60.00,15:12:26.55,5.62,15:12:26.53,-22.00,15:12:26.58,60.00,15:12:26.51,707.49,15:12:25.99,770.30,15:12:25.90,900.00,15:12:25.91,509.79,15:12:25.98
16.50,15:12:26.61,22.00,15:12:26.56,30.00,15:12:26.56,3.84,15:12:26.42,53.00,15:12:26.59,18.00,15:12:26.59,25.30,15:12:26.59,-3.00,15:12:26.58,0.15,15:12:26.17,60.00,15:12:26.55,20.00,15:12:26.55,-22.00,15:12:26.58,60.00,15:12:26.51,701.77,15:12:26.01,800.00,15:12:25.91,883.41,15:12:25.93,508.18,15:12:25.99
17.00,15:12:26.63,22.00,15:12:26.56,30.00,15:12:26.56,3.82,15:12:26.43,59.00,15:12:26.63,18.00,15:12:26.63,22.00,15:12:26.63,0.00,15:12:26.63,0.15,15:12:26.18,60.00,15:12:26.63,20.00,15:12:26.58,-22.00,15:12:26.58,60.00,15:12:26.63,700.00,15:12:26.02,855.16,15:12:25.93,839.14,15:12:25.98,506.57,15:12:26.01
16.00,15:12:26.64,21.00,15:12:26.64,30.00,15:12:26.56,3.79,15:12:26.45,58.00,15:12:26.64,20.00,15:12:26.66,25.00,15:12:26.64,-3.00,15:12:26.64,0.14,15:12:26.20,59.00,15:12:26.64,20.00,15:12:26.63,-21.00,15:12:26.66,59.00,15:12:26.64,702.01,15:12:26.04,892.02,15:12:25.98,810.04,15:12:25.99,503.47,15:12:26.02
17.00,15:12:26.66,23.00,15:12:26.66,30.00,15:12:26.56,3.75,15:12:26.48,56.00,15:12:26.66,20.00,15:12:26.66,25.00,15:12:26.64,-3.00,15:12:26.64,0.14,15:12:26.21,59.40,15:12:26.66,6.00,15:12:26.66,-21.00,15:12:26.66,58.00,15:12:26.66,716.94,15:12:26.05,899.50,15:12:25.99,780.03,15:12:26.01,500.38,15:12:26.05
30.00,15:12:26.67,22.00,15:12:26.67,29.00,15:12:26.67,3.72,15:12:26.51,58.00,15:12:26.67,18.00,15:12:26.67,25.00,15:12:26.64,-3.00,15:12:26.64,0.13,15:12:26.23,57.00,15:12:26.67,20.10,15:12:26.67,-23.00,15:12:26.67,56.00,15:12:26.67,729.74,15:12:26.09,897.99,15:12:26.01,753.48,15:12:26.02,498.79,15:12:26.09
17.00,15:12:26.69,22.00,15:12:26.67,30.00,15:12:26.70,3.70,15:12:26.53,59.00,15:12:26.69,15.00,15:12:26.70,30.00,15:12:26.69,-4.00,15:12:26.69,0.12,15:12:26.28,58.00,15:12:26.69,20.30,15:12:26.69,-22.00,15:12:26.69,55.00,15:12:26.69,762.02,15:12:26.10,888.52,15:12:26.02,729.29,15:12:26.04,495.73,15:12:26.10
17.00,15:12:26.74,22.00,15:12:26.74,30.00,15:12:26.70,3.69,15:12:26.55,60.00,15:12:26.74,18.00,15:12:26.74,25.00,15:12:26.70,-3.00,15:12:26.70,0.11,15:12:26.29,59.00,15:12:26.70,5.62,15:12:26.70,-22.10,15:12:26.74,60.00,15:12:26.70,781.26,15:12:26.12,870.71,15:12:26.04,702.01,15:12:26.05,494.15,15:12:26.12
17.00,15:12:26.74,23.00,15:12:26.75,23.00,15:12:26.75,3.67,15:12:26.56,60.00,15:12:26.74,18.00,15:12:26.74,25.00,15:12:26.74,-5.00,15:12:26.74,0.10,15:12:26.32,59.00,15:12:26.74,5.00,15:12:26.74,-22.00,15:12:26.75,60.00,15:12:26.70,800.00,15:12:26.15,819.97,15:12:26.05,700.50,15:12:26.09,492.67,15:12:26.15
16.00,15:12:26.78,22.00,15:12:26.78,30.00,15:12:26.78,3.65,15:12:26.58,60.00,15:12:26.74,20.00,15:12:26.78,26.00,15:12:26.75,-4.00,15:12:26.75,0.10,15:12:26.34,60.00,15:12:26.75,20.00,15:12:26.75,-22.00,15:12:26.78,60.00,15:12:26.70,819.97,15:12:26.17,789.96,15:12:26.09,722.55,15:12:26.10,491.10,15:12:26.17
16.50,15:12:26.82,22.00,15:12:26.78,30.00,15:12:26.78,3.64,15:12:26.59,60.00,15:12:26.74,15.00,15:12:26.82,25.30,15:12:26.78,-3.00,15:12:26.78,0.10,15:12:26.35,53.00,15:12:26.82,5.00,15:12:26.78,-22.00,15:12:26.78,53.00,15:12:26.80,837.98,15:12:26.18,736.74,15:12:26.10,744.84,15:12:26.12,489.64,15:12:26.18
17.00,15:12:26.83,22.00,15:12:26.78,30.00,15:12:26.78,3.61,15:12:26.63,59.00,15:12:26.83,18.00,15:12:26.83,22.00,15:12:26.82,0.00,15:12:26.82,0.09,15:12:26.39,60.00,15:12:26.83,20.00,15:12:26.80,-22.00,15:12:26.78,60.00,15:12:26.83,855.69,15:12:26.20,716.59,15:12:26.12,770.30,15:12:26.15,488.07,15:12:26.20
16.00,15:12:26.85,21.00,15:12:26.85,30.00,15:12:26.78,3.59,15:12:26.64,58.00,15:12:26.85,18.00,15:12:26.83,25.00,15:12:26.83,-3.00,15:12:26.83,0.09,15:12:26.40,59.00,15:12:26.85,6.00,15:12:26.83,-22.00,15:12:26.78,59.00,15:12:26.85,871.15,15:12:26.21,704.51,15:12:26.15,800.00,15:12:26.17,486.52,15:12:26.21
17.00,15:12:26.86,23.00,15:12:26.86,30.00,15:12:26.78,3.57,15:12:26.66,56.00,15:12:26.86,20.00,15:12:26.86,25.00,15:12:26.83,-3.00,15:12:26.83,0.08,15:12:26.43,59.40,15:12:26.86,20.10,15:12:26.85,-21.00,15:12:26.86,58.00,15:12:26.86,892.51,15:12:26.23,700.00,15:12:26.17,827.90,15:12:26.18,483.51,15:12:26.23
17.00,15:12:26.90,22.00,15:12:26.88,29.00,15:12:26.88,3.56,15:12:26.67,59.00,15:12:26.88,18.00,15:12:26.88,25.00,15:12:26.83,-3.00,15:12:26.83,0.07,15:12:26.45,58.00,15:12:26.88,20.30,15:12:26.86,-22.00,15:12:26.88,55.00,15:12:26.88,900.00,15:12:26.28,703.97,15:12:26.18,855.16,15:12:26.20,480.52,15:12:26.28
17.00,15:12:26.90,22.00,15:12:26.88,30.00,15:12:26.91,3.54,15:12:26.69,59.00,15:12:26.88,15.00,15:12:26.90,20.00,15:12:26.90,-3.00,15:12:26.83,0.07,15:12:26.48,59.00,15:12:26.90,20.00,15:12:26.88,-22.00,15:12:26.88,60.00,15:12:26.90,892.51,15:12:26.29,716.59,15:12:26.20,877.45,15:12:26.21,477.55,15:12:26.29
17.00,15:12:26.94,22.00,15:12:26.94,30.00,15:12:26.91,3.52,15:12:26.70,60.00,15:12:26.94,18.00,15:12:26.94,26.00,15:12:26.94,-4.00,15:12:26.94,0.06,15:12:26.51,59.00,15:12:26.94,5.00,15:12:26.90,-22.10,15:12:26.94,60.00,15:12:26.90,870.26,15:12:26.32,736.74,15:12:26.21,899.50,15:12:26.23,476.02,15:12:26.31
17.00,15:12:26.94,22.00,15:12:26.94,30.00,15:12:26.91,3.49,15:12:26.74,60.00,15:12:26.94,18.00,15:12:26.94,25.30,15:12:26.96,-3.00,15:12:26.96,0.06,15:12:26.53,60.00,15:12:26.96,20.00,15:12:26.94,-23.00,15:12:26.96,60.00,15:12:26.90,855.69,15:12:26.34,789.96,15:12:26.23,888.52,15:12:26.28,474.49,15:12:26.32
16.00,15:12:26.98,22.00,15:12:26.94,30.00,15:12:26.91,3.47,15:12:26.75,60.00,15:12:26.94,18.00,15:12:26.94,25.30,15:12:26.96,-3.00,15:12:26.96,0.06,15:12:26.55,60.00,15:12:26.96,20.00,15:12:26.94,-22.00,15:12:26.98,60.00,15:12:26.90,837.98,15:12:26.35,846.52,15:12:26.28,848.18,15:12:26.29,473.07,15:12:26.34
16.00,15:12:26.98,22.00,15:12:26.94,30.00,15:12:26.91,3.44,15:12:26.78,53.00,15:12:27.01,20.00,15:12:26.99,26.00,15:12:26.99,-1.00,15:12:26.99,0.05,15:12:26.58,60.00,15:12:26.96,6.00,15:12:27.01,-22.00,15:12:26.98,60.00,15:12:26.90,818.74,15:12:26.39,887.63,15:12:26.29,819.97,15:12:26.31,471.55,15:12:26.35
16.50,15:12:27.02,22.00,15:12:26.94,30.00,15:12:26.91,3.41,15:12:26.82,60.00,15:12:27.02,18.00,15:12:27.01,22.00,15:12:27.01,0.00,15:12:27.01,0.05,15:12:26.59,53.00,15:12:27.02,20.10,15:12:27.02,-22.00,15:12:26.98,53.00,15:12:27.02,800.00,15:12:26.40,897.99,15:12:26.31,789.96,15:12:26.32,470.04,15:12:26.37
17.00,15:12:27.04,21.00,15:12:27.04,30.00,15:12:26.91,3.39,15:12:26.83,58.00,15:12:27.04,15.00,15:12:27.02,25.00,15:12:27.02,-3.00,15:12:27.02,0.04,15:12:26.63,59.00,15:12:27.04,5.62,15:12:27.04,-21.00,15:12:27.05,59.00,15:12:27.04,762.02,15:12:26.43,899.50,15:12:26.32,762.60,15:12:26.34,468.63,15:12:26.40
17.00,15:12:27.07,22.00,15:12:27.09,29.00,15:12:27.09,3.38,15:12:26.85,58.00,15:12:27.09,18.00,15:12:27.04,25.00,15:12:27.02,-3.00,15:12:27.02,0.04,15:12:26.64,59.40,15:12:27.05,20.00,15:12:27.05,-23.00,15:12:27.09,58.00,15:12:27.05,716.94,15:12:26.45,892.74,15:12:26.34,736.74,15:12:26.35,465.72,15:12:26.43
30.00,15:12:27.09,22.00,15:12:27.09,30.00,15:12:27.12,3.36,15:12:26.86,59.00,15:12:27.10,15.00,15:12:27.10,25.00,15:12:27.02,-5.00,15:12:27.10,0.04,15:12:26.66,57.00,15:12:27.09,5.00,15:12:27.09,-22.00,15:12:27.10,56.00,15:12:27.09,707.49,15:12:26.48,877.45,15:12:26.35,716.59,15:12:26.39,461.35,15:12:26.45
17.00,15:12:27.12,22.00,15:12:27.09,30.00,15:12:27.12,3.33,15:12:26.88,59.00,15:12:27.10,15.00,15:12:27.10,25.00,15:12:27.02,-5.00,15:12:27.10,0.03,15:12:26.67,59.00,15:12:27.10,20.00,15:12:27.10,-22.00,15:12:27.10,60.00,15:12:27.10,700.00,15:12:26.51,855.16,15:12:26.39,704.51,15:12:26.40,459.87,15:12:26.48
17.00,15:12:27.15,22.00,15:12:27.15,23.00,15:12:27.17,3.31,15:12:26.91,60.00,15:12:27.15,18.00,15:12:27.15,25.00,15:12:27.15,-3.00,15:12:27.15,0.03,15:12:26.69,60.00,15:12:27.17,20.00,15:12:27.10,-22.10,15:12:27.15,60.00,15:12:27.10,702.01,15:12:26.53,829.70,15:12:26.40,703.97,15:12:26.43,457.02,15:12:26.51
17.00,15:12:27.15,23.00,15:12:27.17,23.00,15:12:27.17,3.28,15:12:26.94,60.00,15:12:27.15,18.00,15:12:27.15,25.30,15:12:27.17,-3.00,15:12:27.15,0.03,15:12:26.70,60.00,15:12:27.17,20.00,15:12:27.10,-22.00,15:12:27.17,60.00,15:12:27.10,707.49,15:12:26.55,772.10,15:12:26.43,760.86,15:12:26.45,455.55,15:12:26.53
16.00,15:12:27.18,22.00,15:12:27.18,30.00,15:12:27.18,3.25,15:12:26.96,53.00,15:12:27.20,20.00,15:12:27.18,22.00,15:12:27.18,0.00,15:12:27.18,0.03,15:12:26.74,60.00,15:12:27.17,20.10,15:12:27.18,-22.00,15:12:27.17,60.00,15:12:27.10,729.74,15:12:26.58,707.98,15:12:26.45,789.96,15:12:26.48,454.18,15:12:26.55
16.50,15:12:27.23,22.00,15:12:27.18,30.00,15:12:27.18,3.23,15:12:26.99,60.00,15:12:27.21,18.00,15:12:27.20,25.00,15:12:27.20,-3.00,15:12:27.20,0.02,15:12:26.75,53.00,15:12:27.21,20.30,15:12:27.20,-22.00,15:12:27.17,53.00,15:12:27.21,744.31,15:12:26.59,700.50,15:12:26.48,846.52,15:12:26.51,451.27,15:12:26.58
17.00,15:12:27.24,22.00,15:12:27.18,30.00,15:12:27.18,3.21,15:12:27.01,58.00,15:12:27.24,15.00,15:12:27.21,30.00,15:12:27.24,-4.00,15:12:27.24,0.02,15:12:26.78,59.00,15:12:27.24,5.62,15:12:27.21,-22.00,15:12:27.17,59.00,15:12:27.24,781.26,15:12:26.63,711.48,15:12:26.51,870.71,15:12:26.53,449.92,15:12:26.59
17.00,15:12:27.28,21.00,15:12:27.26,30.00,15:12:27.18,3.20,15:12:27.02,58.00,15:12:27.24,18.00,15:12:27.24,30.00,15:12:27.24,-4.00,15:12:27.24,0.02,15:12:26.82,59.00,15:12:27.24,5.00,15:12:27.24,-21.00,15:12:27.26,58.00,15:12:27.26,800.00,15:12:26.64,729.29,15:12:26.53,887.63,15:12:26.55,447.04,15:12:26.63
17.00,15:12:27.28,23.00,15:12:27.28,29.00,15:12:27.29,3.17,15:12:27.04,56.00,15:12:27.28,20.00,15:12:27.28,25.00,15:12:27.28,-3.00,15:12:27.28,0.02,15:12:26.83,59.40,15:12:27.28,20.00,15:12:27.26,-22.00,15:12:27.29,55.00,15:12:27.29,819.97,15:12:26.66,751.82,15:12:26.55,899.50,15:12:26.58,445.70,15:12:26.64
17.00,15:12:27.31,22.00,15:12:27.31,30.00,15:12:27.32,3.13,15:12:27.09,59.00,15:12:27.29,18.00,15:12:27.29,26.00,15:12:27.32,-5.00,15:12:27.29,0.01,15:12:26.85,58.00,15:12:27.29,5.00,15:12:27.29,-22.00,15:12:27.29,60.00,15:12:27.32,837.98,15:12:26.67,810.04,15:12:26.58,892.74,15:12:26.59,444.28,15:12:26.66
16.00,15:12:27.34,22.00,15:12:27.31,30.00,15:12:27.32,3.10,15:12:27.12,60.00,15:12:27.34,15.00,15:12:27.32,25.30,15:12:27.34,-4.00,15:12:27.32,0.01,15:12:26.86,59.00,15:12:27.32,20.00,15:12:27.32,-22.10,15:12:27.34,60.00,15:12:27.32,855.69,15:12:26.69,837.40,15:12:26.59,855.16,15:12:26.63,442.94,15:12:26.67
17.00,15:12:27.35,22.00,15:12:27.31,23.00,15:12:27.35,3.07,15:12:27.15,60.00,15:12:27.34,18.00,15:12:27.34,26.00,15:12:27.35,-3.00,15:12:27.34,0.01,15:12:26.88,60.00,15:12:27.35,6.00,15:12:27.34,-22.00,15:12:27.35,60.00,15:12:27.32,871.15,15:12:26.70,883.41,15:12:26.63,829.70,15:12:26.64,441.53,15:12:26.69
16.00,15:12:27.39,23.00,15:12:27.37,30.00,15:12:27.39,3.06,15:12:27.17,60.00,15:12:27.34,20.00,15:12:27.39,25.00,15:12:27.39,-1.00,15:12:27.35,0.01,15:12:26.90,60.00,15:12:27.35,20.10,15:12:27.35,-22.00,15:12:27.35,60.00,15:12:27.32,892.51,15:12:26.74,895.49,15:12:26.64,800.00,15:12:26.66,440.12,15:12:26.70
16.00,15:12:27.39,22.00,15:12:27.39,30.00,15:12:27.39,3.02,15:12:27.18,53.00,15:12:27.40,18.00,15:12:27.40,25.00,15:12:27.39,-3.00,15:12:27.39,0.01,15:12:26.94,60.00,15:12:27.35,5.62,15:12:27.39,-22.00,15:12:27.35,60.00,15:12:27.32,898.23,15:12:26.75,900.00,15:12:26.66,772.10,15:12:26.67,437.40,15:12:26.74
16.50,15:12:27.43,22.00,15:12:27.39,30.00,15:12:27.39,3.01,15:12:27.20,60.00,15:12:27.43,15.00,15:12:27.43,25.00,15:12:27.39,-3.00,15:12:27.39,0.00,15:12:26.96,53.00,15:12:27.43,20.00,15:12:27.40,-22.00,15:12:27.35,53.00,15:12:27.42,897.99,15:12:26.78,896.03,15:12:26.67,744.84,15:12:26.69,436.00,15:12:26.75
16.00,15:12:27.47,21.00,15:12:27.45,30.00,15:12:27.39,2.99,15:12:27.21,58.00,15:12:27.45,18.00,15:12:27.45,25.00,15:12:27.39,-3.00,15:12:27.39,0.00,15:12:26.98,59.00,15:12:27.45,5.00,15:12:27.43,-22.00,15:12:27.35,59.00,15:12:27.45,883.06,15:12:26.80,883.41,15:12:26.69,722.55,15:12:26.70,433.32,15:12:26.78
17.00,15:12:27.48,21.00,15:12:27.45,30.00,15:12:27.39,2.96,15:12:27.24,58.00,15:12:27.45,18.00,15:12:27.45,25.00,15:12:27.39,-3.00,15:12:27.39,0.00,15:12:27.01,59.40,15:12:27.47,20.00,15:12:27.45,-21.00,15:12:27.47,58.00,15:12:27.47,870.26,15:12:26.83,863.26,15:12:26.70,700.50,15:12:26.74,430.65,15:12:26.80
30.00,15:12:27.50,23.00,15:12:27.48,29.00,15:12:27.48,2.95,15:12:27.28,59.00,15:12:27.51,18.00,15:12:27.45,26.00,15:12:27.51,-5.00,15:12:27.48,0.00,15:12:27.02,57.00,15:12:27.48,5.00,15:12:27.47,-23.00,15:12:27.48,56.00,15:12:27.48,855.69,15:12:26.85,810.04,15:12:26.74,702.01,15:12:26.75,429.28,15:12:26.83
17.00,15:12:27.51,22.00,15:12:27.51,29.00,15:12:27.48,2.91,15:12:27.29,59.00,15:12:27.51,18.00,15:12:27.45,26.00,15:12:27.51,-4.00,15:12:27.51,0.00,15:12:27.04,58.00,15:12:27.51,20.00,15:12:27.48,-22.00,15:12:27.51,55.00,15:12:27.51,837.98,15:12:26.86,780.03,15:12:26.75,729.29,15:12:26.78,428.00,15:12:26.85
16.00,15:12:27.54,22.10,15:12:27.54,30.00,15:12:27.53,2.90,15:12:27.32,58.00,15:12:27.53,18.00,15:12:27.45,25.30,15:12:27.53,-3.00,15:12:27.53,0.00,15:12:27.05,59.00,15:12:27.56,20.10,15:12:27.53,-22.10,15:12:27.56,60.00,15:12:27.53,800.00,15:12:26.88,729.29,15:12:26.78,780.03,15:12:26.80,426.65,15:12:26.86
17.00,15:12:27.56,22.00,15:12:27.56,30.00,15:12:27.53,2.87,15:12:27.34,60.00,15:12:27.56,18.00,15:12:27.45,26.00,15:12:27.56,-1.00,15:12:27.56,0.00,15:12:27.09,59.00,15:12:27.56,20.30,15:12:27.56,-22.10,15:12:27.56,60.00,15:12:27.53,780.03,15:12:26.90,702.01,15:12:26.80,810.04,15:12:26.83,424.03,15:12:26.88
16.00,15:12:27.59,23.00,15:12:27.58,30.00,15:12:27.59,2.85,15:12:27.35,60.00,15:12:27.56,18.00,15:12:27.45,25.00,15:12:27.59,-3.00,15:12:27.59,0.00,15:12:27.10,60.00,15:12:27.59,20.00,15:12:27.59,-23.00,15:12:27.59,60.00,15:12:27.53,744.31,15:12:26.94,700.50,15:12:26.83,837.40,15:12:26.85,422.69,15:12:26.90
16.00,15:12:27.59,22.00,15:12:27.59,30.00,15:12:27.59,2.82,15:12:27.39,60.00,15:12:27.56,20.00,15:12:27.61,25.00,15:12:27.59,-3.00,15:12:27.59,0.00,15:12:27.15,60.00,15:12:27.59,5.00,15:12:27.61,-22.00,15:12:27.61,60.00,15:12:27.53,716.94,15:12:26.96,707.26,15:12:26.85,863.26,15:12:26.86,421.44,15:12:26.91
16.50,15:12:27.64,22.00,15:12:27.59,30.00,15:12:27.59,2.80,15:12:27.40,53.00,15:12:27.62,18.00,15:12:27.62,30.00,15:12:27.64,-4.00,15:12:27.64,0.00,15:12:27.17,53.00,15:12:27.64,20.00,15:12:27.62,-22.00,15:12:27.61,53.00,15:12:27.64,707.49,15:12:26.98,722.55,15:12:26.86,895.49,15:12:26.88,420.11,15:12:26.94
17.00,15:12:27.66,22.00,15:12:27.59,30.00,15:12:27.59,2.79,15:12:27.43,60.00,15:12:27.64,15.00,15:12:27.64,25.00,15:12:27.66,-3.00,15:12:27.66,0.00,15:12:27.18,60.00,15:12:27.66,5.00,15:12:27.66,-22.00,15:12:27.61,60.00,15:12:27.66,701.77,15:12:26.99,770.30,15:12:26.88,900.00,15:12:26.90,417.55,15:12:26.96
17.00,15:12:27.69,23.00,15:12:27.69,30.00,15:12:27.59,2.74,15:12:27.45,59.00,15:12:27.66,18.00,15:12:27.66,20.00,15:12:27.67,-5.00,15:12:27.69,0.00,15:12:27.20,59.00,15:12:27.67,20.00,15:12:27.67,-21.00,15:12:27.69,59.00,15:12:27.67,700.00,15:12:27.02,800.00,15:12:26.90,883.41,15:12:26.94,416.24,15:12:26.98
17.00,15:12:27.72,23.00,15:12:27.69,29.00,15:12:27.70,2.71,15:12:27.48,58.00,15:12:27.67,20.00,15:12:27.69,25.00,15:12:27.69,-4.00,15:12:27.70,0.00,15:12:27.21,59.40,15:12:27.69,6.00,15:12:27.70,-23.00,15:12:27.70,58.00,15:12:27.69,707.49,15:12:27.04,855.16,15:12:26.94,883.41,15:12:26.94,414.93,15:12:26.99
17.00,15:12:27.73,22.00,15:12:27.70,30.00,15:12:27.73,2.70,15:12:27.51,56.00,15:12:27.69,18.00,15:12:27.70,26.00,15:12:27.70,-3.00,15:12:27.73,0.00,15:12:27.24,57.00,15:12:27.70,20.30,15:12:27.73,-22.00,15:12:27.73,56.00,15:12:27.70,716.94,15:12:27.05,855.16,15:12:26.94,839.14,15:12:26.96,413.71,15:12:27.02
17.00,15:12:27.77,22.10,15:12:27.75,30.00,15:12:27.73,2.67,15:12:27.53,58.00,15:12:27.70,15.00,15:12:27.73,25.30,15:12:27.73,0.00,15:12:27.75,0.00,15:12:27.28,59.00,15:12:27.73,20.00,15:12:27.75,-22.10,15:12:27.75,60.00,15:12:27.73,729.74,15:12:27.09,892.02,15:12:26.96,810.04,15:12:26.98,411.21,15:12:27.04
17.00,15:12:27.77,22.00,15:12:27.77,30.00,15:12:27.73,2.65,15:12:27.56,59.00,15:12:27.73,18.00,15:12:27.75,22.00,15:12:27.75,-3.00,15:12:27.80,0.00,15:12:27.29,60.00,15:12:27.80,20.00,15:12:27.75,-23.00,15:12:27.80,60.00,15:12:27.73,762.02,15:12:27.10,899.50,15:12:26.98,780.03,15:12:26.99,409.93,15:12:27.05
16.00,15:12:27.80,22.00,15:12:27.77,30.00,15:12:27.73,2.62,15:12:27.59,60.00,15:12:27.75,18.00,15:12:27.75,25.00,15:12:27.80,-3.00,15:12:27.80,0.00,15:12:27.32,60.00,15:12:27.80,20.00,15:12:27.75,-23.00,15:12:27.80,60.00,15:12:27.73,800.00,15:12:27.15,897.99,15:12:26.99,753.48,15:12:27.02,408.65,15:12:27.09
16.00,15:12:27.80,22.00,15:12:27.77,30.00,15:12:27.73,2.61,15:12:27.61,53.00,15:12:27.83,20.00,15:12:27.81,30.00,15:12:27.83,-4.00,15:12:27.83,0.01,15:12:27.34,60.00,15:12:27.80,5.00,15:12:27.83,-22.00,15:12:27.81,60.00,15:12:27.73,819.97,15:12:27.17,888.52,15:12:27.02,712.37,15:12:27.04,406.19,15:12:27.10
16.50,15:12:27.85,22.00,15:12:27.77,30.00,15:12:27.73,2.59,15:12:27.62,60.00,15:12:27.85,18.00,15:12:27.83,25.00,15:12:27.85,-3.00,15:12:27.85,0.01,15:12:27.35,53.00,15:12:27.85,20.00,15:12:27.85,-22.00,15:12:27.81,60.00,15:12:27.73,855.69,15:12:27.18,848.18,15:12:27.04,702.01,15:12:27.05,403.76,15:12:27.15
17.00,15:12:27.86,23.00,15:12:27.88,30.00,15:12:27.73,2.58,15:12:27.64,59.00,15:12:27.86,15.00,15:12:27.85,20.00,15:12:27.86,-4.00,15:12:27.88,0.01,15:12:27.39,60.00,15:12:27.86,20.10,15:12:27.88,-21.00,15:12:27.88,58.00,15:12:27.88,871.15,15:12:27.20,819.97,15:12:27.05,700.50,15:12:27.09,402.51,15:12:27.17
17.00,15:12:27.86,22.00,15:12:27.89,29.00,15:12:27.89,2.56,15:12:27.66,56.00,15:12:27.88,18.00,15:12:27.86,26.00,15:12:27.88,-3.00,15:12:27.89,0.01,15:12:27.40,59.40,15:12:27.88,20.30,15:12:27.89,-23.00,15:12:27.89,56.00,15:12:27.89,883.06,15:12:27.21,789.96,15:12:27.09,722.55,15:12:27.10,400.11,15:12:27.18
30.00,15:12:27.91,22.00,15:12:27.89,30.00,15:12:27.94,2.53,15:12:27.69,58.00,15:12:27.89,20.00,15:12:27.88,25.00,15:12:27.89,-1.00,15:12:27.94,0.01,15:12:27.43,57.00,15:12:27.89,5.62,15:12:27.91,-22.00,15:12:27.91,55.00,15:12:27.91,898.23,15:12:27.24,736.74,15:12:27.10,770.30,15:12:27.15,398.89,15:12:27.20
